LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
178,7.0% Ramsey,1002,CESM2,9.79183013362543e-4,1
178,7.0% Ramsey,1002,GISS,5.531253377449818e-4,1
178,7.0% Ramsey,1003,CESM2,0.001562412606013159,1
178,7.0% Ramsey,1003,GISS,0.0013200040194211288,1
178,7.0% Ramsey,1004,CESM2,0.002414108759243693,1
178,7.0% Ramsey,1004,GISS,0.00273038426206194,1
178,7.0% Ramsey,1005,CESM2,0.0026266385754423463,1
178,7.0% Ramsey,1005,GISS,0.0013608369128761785,1
178,7.0% Ramsey,10000,CESM2,0.003714221490084858,1
178,7.0% Ramsey,10000,GISS,0.002097452983420912,1
180,1.5% Ramsey,1,CESM2,0.34107238664625034,1
180,1.5% Ramsey,1,GISS,0.21110318341407044,1
180,1.5% Ramsey,10,CESM2,0.5476456065211776,1
180,1.5% Ramsey,10,GISS,0.35630033850748544,1
180,1.5% Ramsey,100,CESM2,0.05748319599374708,1
180,1.5% Ramsey,100,GISS,0.13079751691415076,1
180,1.5% Ramsey,1000,CESM2,0.7189030586288265,1
180,1.5% Ramsey,1000,GISS,0.3331149628337956,1
180,1.5% Ramsey,1001,CESM2,0.39358395467476626,1
180,1.5% Ramsey,1001,GISS,0.09063791372302059,1
180,1.5% Ramsey,1002,CESM2,0.17935242765945936,1
180,1.5% Ramsey,1002,GISS,0.10219039874453283,1
180,1.5% Ramsey,1003,CESM2,0.40054103611008984,1
180,1.5% Ramsey,1003,GISS,0.1965876077747628,1
180,1.5% Ramsey,1004,CESM2,0.3509921115064729,1
180,1.5% Ramsey,1004,GISS,0.14285338023596472,1
180,1.5% Ramsey,1005,CESM2,0.05445862616259397,1
180,1.5% Ramsey,1005,GISS,0.15569589618939156,1
180,1.5% Ramsey,10000,CESM2,0.5282258086627026,1
180,1.5% Ramsey,10000,GISS,2.270619131593355,1
180,2.0% CDR,1,CESM2,0.39054337771050623,1
180,2.0% CDR,1,GISS,0.21780465276214572,1
180,2.0% CDR,10,CESM2,0.1952514174155704,1
180,2.0% CDR,10,GISS,0.12544951546994548,1
180,2.0% CDR,100,CESM2,0.07549254368711653,1
180,2.0% CDR,100,GISS,0.15097121538901512,1
180,2.0% CDR,1000,CESM2,0.4536181383370101,1
180,2.0% CDR,1000,GISS,0.23848768168988765,1
180,2.0% CDR,1001,CESM2,1.5588092721893823,1
180,2.0% CDR,1001,GISS,0.24172093472360492,1
180,2.0% CDR,1002,CESM2,1.56895682686663,1
180,2.0% CDR,1002,GISS,0.8478958661479072,1
180,2.0% CDR,1003,CESM2,0.65066691401981,1
180,2.0% CDR,1003,GISS,0.35384179897600676,1
180,2.0% CDR,1004,CESM2,0.16710286685400733,1
180,2.0% CDR,1004,GISS,0.08237899046240665,1
180,2.0% CDR,1005,CESM2,0.056624307181279865,1
180,2.0% CDR,1005,GISS,0.1988335293265428,1
180,2.0% CDR,10000,CESM2,1.9274800546858555,1
180,2.0% CDR,10000,GISS,8.26967790639272,1
180,2.0% Ramsey,1,CESM2,0.1521715499673808,1
180,2.0% Ramsey,1,GISS,0.094067709228712,1
180,2.0% Ramsey,10,CESM2,0.30362923149281495,1
180,2.0% Ramsey,10,GISS,0.20411161918929827,1
180,2.0% Ramsey,100,CESM2,0.02363501755563912,1
180,2.0% Ramsey,100,GISS,0.048531838591749726,1
180,2.0% Ramsey,1000,CESM2,0.33993092471557596,1
180,2.0% Ramsey,1000,GISS,0.16404599126173652,1
180,2.0% Ramsey,1001,CESM2,0.1675281306574439,1
180,2.0% Ramsey,1001,GISS,0.05374692232885897,1
180,2.0% Ramsey,1002,CESM2,0.06313598003760318,1
180,2.0% Ramsey,1002,GISS,0.040378684562511855,1
180,2.0% Ramsey,1003,CESM2,0.19129824342921417,1
180,2.0% Ramsey,1003,GISS,0.10552390433873368,1
180,2.0% Ramsey,1004,CESM2,0.22607312330135398,1
180,2.0% Ramsey,1004,GISS,0.10443236178498926,1
180,2.0% Ramsey,1005,CESM2,0.024484015681403563,1
180,2.0% Ramsey,1005,GISS,0.07997450188933858,1
180,2.0% Ramsey,10000,CESM2,0.11877569326564175,1
180,2.0% Ramsey,10000,GISS,0.5110158184236965,1
180,2.5% Ramsey,1,CESM2,0.07498055085142327,1
180,2.5% Ramsey,1,GISS,0.04833033272786928,1
180,2.5% Ramsey,10,CESM2,0.1709556333408693,1
180,2.5% Ramsey,10,GISS,0.11557384393467794,1
180,2.5% Ramsey,100,CESM2,0.0114117038537817,1
180,2.5% Ramsey,100,GISS,0.02130183804999288,1
180,2.5% Ramsey,1000,CESM2,0.1643481047653996,1
180,2.5% Ramsey,1000,GISS,0.08439547351423024,1
180,2.5% Ramsey,1001,CESM2,0.08424134815291293,1
180,2.5% Ramsey,1001,GISS,0.03435227473052635,1
180,2.5% Ramsey,1002,CESM2,0.027442522511821176,1
180,2.5% Ramsey,1002,GISS,0.0200261913778587,1
180,2.5% Ramsey,1003,CESM2,0.1002691688917846,1
180,2.5% Ramsey,1003,GISS,0.06287939100112845,1
180,2.5% Ramsey,1004,CESM2,0.15544658303057757,1
180,2.5% Ramsey,1004,GISS,0.0776598645506034,1
180,2.5% Ramsey,1005,CESM2,0.012616317024925787,1
180,2.5% Ramsey,1005,GISS,0.0452650338226998,1
180,2.5% Ramsey,10000,CESM2,0.03542084319043656,1
180,2.5% Ramsey,10000,GISS,0.15187559358758818,1
180,3.0% CDR,1,CESM2,0.12167712799596656,1
180,3.0% CDR,1,GISS,0.06706369201815407,1
180,3.0% CDR,10,CESM2,0.07361869326460502,1
180,3.0% CDR,10,GISS,0.05270513109617129,1
180,3.0% CDR,100,CESM2,0.025185631514070425,1
180,3.0% CDR,100,GISS,0.045490192359277024,1
180,3.0% CDR,1000,CESM2,0.17055438010282722,1
180,3.0% CDR,1000,GISS,0.10055434351638733,1
180,3.0% CDR,1001,CESM2,0.613124360580808,1
180,3.0% CDR,1001,GISS,0.1516592026020036,1
180,3.0% CDR,1002,CESM2,0.6198466279105819,1
180,3.0% CDR,1002,GISS,0.3368098319818781,1
180,3.0% CDR,1003,CESM2,0.2655201313370447,1
180,3.0% CDR,1003,GISS,0.14861639020478853,1
180,3.0% CDR,1004,CESM2,0.05833454189687628,1
180,3.0% CDR,1004,GISS,0.04080015919713942,1
180,3.0% CDR,1005,CESM2,0.021101750401566657,1
180,3.0% CDR,1005,GISS,0.08946016441793476,1
180,3.0% CDR,10000,CESM2,0.3200780649309599,1
180,3.0% CDR,10000,GISS,1.3748492643173236,1
180,3.0% Ramsey,1,CESM2,0.039857920030656586,1
180,3.0% Ramsey,1,GISS,0.02802940305794592,1
180,3.0% Ramsey,10,CESM2,0.09864411893443581,1
180,3.0% Ramsey,10,GISS,0.06644672539248705,1
180,3.0% Ramsey,100,CESM2,0.0063352259459315205,1
180,3.0% Ramsey,100,GISS,0.010891283107966224,1
180,3.0% Ramsey,1000,CESM2,0.0819744028445931,1
180,3.0% Ramsey,1000,GISS,0.04596977978349976,1
180,3.0% Ramsey,1001,CESM2,0.04744288093909885,1
180,3.0% Ramsey,1001,GISS,0.023071650498601413,1
180,3.0% Ramsey,1002,CESM2,0.013686738383971997,1
180,3.0% Ramsey,1002,GISS,0.01155423388536198,1
180,3.0% Ramsey,1003,CESM2,0.056556100810975785,1
180,3.0% Ramsey,1003,GISS,0.040662968113262254,1
180,3.0% Ramsey,1004,CESM2,0.11061393440996045,1
180,3.0% Ramsey,1004,GISS,0.05876680277956793,1
180,3.0% Ramsey,1005,CESM2,0.00721936284469169,1
180,3.0% Ramsey,1005,GISS,0.0274365540513151,1
180,3.0% Ramsey,10000,CESM2,0.014239198217283165,1
180,3.0% Ramsey,10000,GISS,0.060108306369979464,1
180,7.0% CDR,1,CESM2,0.003420528878007244,1
180,7.0% CDR,1,GISS,0.0035951850426668474,1
180,7.0% CDR,10,CESM2,0.0044807331652887555,1
180,7.0% CDR,10,GISS,0.007022284287060161,1
180,7.0% CDR,100,CESM2,0.002118906432687985,1
180,7.0% CDR,100,GISS,0.002854279404288773,1
180,7.0% CDR,1000,CESM2,0.008579497679738231,1
180,7.0% CDR,1000,GISS,0.010122057524855855,1
180,7.0% CDR,1001,CESM2,0.05761007825431086,1
180,7.0% CDR,1001,GISS,0.03287943839650616,1
180,7.0% CDR,1002,CESM2,0.026729044236360213,1
180,7.0% CDR,1002,GISS,0.021356550249361485,1
180,7.0% CDR,1003,CESM2,0.011721633625476622,1
180,7.0% CDR,1003,GISS,0.009400194948352952,1
180,7.0% CDR,1004,CESM2,0.006689889287632182,1
180,7.0% CDR,1004,GISS,0.006226823816823218,1
180,7.0% CDR,1005,CESM2,0.002383766743613423,1
180,7.0% CDR,1005,GISS,0.00960294109875182,1
180,7.0% CDR,10000,CESM2,0.0039686528252864065,1
180,7.0% CDR,10000,GISS,0.01597884296587964,1
180,7.0% Ramsey,1,CESM2,0.0015341178603463692,1
180,7.0% Ramsey,1,GISS,0.0032460040355684542,1
180,7.0% Ramsey,10,CESM2,0.0029114488136763985,1
180,7.0% Ramsey,10,GISS,0.0034619320554747333,1
180,7.0% Ramsey,100,CESM2,7.927179838773536e-4,1
180,7.0% Ramsey,100,GISS,9.73019224560152e-4,1
180,7.0% Ramsey,1000,CESM2,0.0014242679862728632,1
180,7.0% Ramsey,1000,GISS,0.0033721863559550347,1
180,7.0% Ramsey,1001,CESM2,0.0033384625313549686,1
180,7.0% Ramsey,1001,GISS,0.00314837127393511,1
180,7.0% Ramsey,1002,CESM2,7.141841692142008e-4,1
180,7.0% Ramsey,1002,GISS,0.0015225875471048815,1
180,7.0% Ramsey,1003,CESM2,0.003069415314800965,1
180,7.0% Ramsey,1003,GISS,0.006419560934055857,1
180,7.0% Ramsey,1004,CESM2,0.012269712602007937,1
180,7.0% Ramsey,1004,GISS,0.010542624319353641,1
180,7.0% Ramsey,1005,CESM2,7.64988856463438e-4,1
180,7.0% Ramsey,1005,GISS,0.002406872731431798,1
180,7.0% Ramsey,10000,CESM2,0.001873166870662138,1
180,7.0% Ramsey,10000,GISS,0.0056557863694586125,1
188,1.5% Ramsey,1,CESM2,0.05045331468047013,1
188,1.5% Ramsey,1,GISS,0.05184735344213024,1
188,1.5% Ramsey,10,CESM2,0.039851718860733076,1
188,1.5% Ramsey,10,GISS,0.045343094592686296,1
188,1.5% Ramsey,100,CESM2,0.011780846772382326,1
188,1.5% Ramsey,100,GISS,0.023915610921856414,1
188,1.5% Ramsey,1000,CESM2,0.070675996217399,1
188,1.5% Ramsey,1000,GISS,0.0629669449089451,1
188,1.5% Ramsey,1001,CESM2,0.0563952638148905,1
188,1.5% Ramsey,1001,GISS,0.04361868758603469,1
188,1.5% Ramsey,1002,CESM2,0.03318391378175025,1
188,1.5% Ramsey,1002,GISS,0.030270490650668717,1
188,1.5% Ramsey,1003,CESM2,0.03850892599617433,1
188,1.5% Ramsey,1003,GISS,0.04127158123630212,1
188,1.5% Ramsey,1004,CESM2,0.04848960915595479,1
188,1.5% Ramsey,1004,GISS,0.043355586196693524,1
188,1.5% Ramsey,1005,CESM2,0.00902999225772743,1
188,1.5% Ramsey,1005,GISS,0.04094040638960395,1
188,1.5% Ramsey,10000,CESM2,0.01695537509403008,1
188,1.5% Ramsey,10000,GISS,0.10287382250956607,1
188,2.0% CDR,1,CESM2,0.013867893579492674,1
188,2.0% CDR,1,GISS,0.019231625465582203,1
188,2.0% CDR,10,CESM2,0.009795887417263041,1
188,2.0% CDR,10,GISS,0.014219319638787212,1
188,2.0% CDR,100,CESM2,0.004396150121226149,1
188,2.0% CDR,100,GISS,0.0055165701592395045,1
188,2.0% CDR,1000,CESM2,0.025071507865145528,1
188,2.0% CDR,1000,GISS,0.036320940543071174,1
188,2.0% CDR,1001,CESM2,0.03773116773636384,1
188,2.0% CDR,1001,GISS,0.03375523279047558,1
188,2.0% CDR,1002,CESM2,0.09791412758806901,1
188,2.0% CDR,1002,GISS,0.08018902126367816,1
188,2.0% CDR,1003,CESM2,0.029743595453407448,1
188,2.0% CDR,1003,GISS,0.032977596113909484,1
188,2.0% CDR,1004,CESM2,0.015302656164510016,1
188,2.0% CDR,1004,GISS,0.02169378081110058,1
188,2.0% CDR,1005,CESM2,0.003531820197223534,1
188,2.0% CDR,1005,GISS,0.016966246817112327,1
188,2.0% CDR,10000,CESM2,0.016131539475174466,1
188,2.0% CDR,10000,GISS,0.10030979231766489,1
188,2.0% Ramsey,1,CESM2,0.03465396952098741,1
188,2.0% Ramsey,1,GISS,0.03658513186768863,1
188,2.0% Ramsey,10,CESM2,0.030872288395826033,1
188,2.0% Ramsey,10,GISS,0.03653305278500203,1
188,2.0% Ramsey,100,CESM2,0.008468170402106043,1
188,2.0% Ramsey,100,GISS,0.015315144378652756,1
188,2.0% Ramsey,1000,CESM2,0.044473220240194074,1
188,2.0% Ramsey,1000,GISS,0.0458029668137614,1
188,2.0% Ramsey,1001,CESM2,0.04275744061980811,1
188,2.0% Ramsey,1001,GISS,0.03607060438408852,1
188,2.0% Ramsey,1002,CESM2,0.014083684637120675,1
188,2.0% Ramsey,1002,GISS,0.01586808281611171,1
188,2.0% Ramsey,1003,CESM2,0.024926850484045096,1
188,2.0% Ramsey,1003,GISS,0.030167565110384837,1
188,2.0% Ramsey,1004,CESM2,0.04151871440093286,1
188,2.0% Ramsey,1004,GISS,0.03839518966825341,1
188,2.0% Ramsey,1005,CESM2,0.007165211929302478,1
188,2.0% Ramsey,1005,GISS,0.03363548861986872,1
188,2.0% Ramsey,10000,CESM2,0.010408554953327046,1
188,2.0% Ramsey,10000,GISS,0.055904032245113255,1
188,2.5% Ramsey,1,CESM2,0.023960548526040217,1
188,2.5% Ramsey,1,GISS,0.027161974484450672,1
188,2.5% Ramsey,10,CESM2,0.022852518869883133,1
188,2.5% Ramsey,10,GISS,0.028453512254624246,1
188,2.5% Ramsey,100,CESM2,0.0060546889209467936,1
188,2.5% Ramsey,100,GISS,0.009615768014560152,1
188,2.5% Ramsey,1000,CESM2,0.0284600479090209,1
188,2.5% Ramsey,1000,GISS,0.03418110776913661,1
188,2.5% Ramsey,1001,CESM2,0.03314461398509321,1
188,2.5% Ramsey,1001,GISS,0.030068161706947004,1
188,2.5% Ramsey,1002,CESM2,0.006959688644111769,1
188,2.5% Ramsey,1002,GISS,0.00971097962150258,1
188,2.5% Ramsey,1003,CESM2,0.016413092438526962,1
188,2.5% Ramsey,1003,GISS,0.022585634359841483,1
188,2.5% Ramsey,1004,CESM2,0.034812890001625366,1
188,2.5% Ramsey,1004,GISS,0.03307718469731631,1
188,2.5% Ramsey,1005,CESM2,0.00565939182239481,1
188,2.5% Ramsey,1005,GISS,0.027044680150997393,1
188,2.5% Ramsey,10000,CESM2,0.0074592985949732925,1
188,2.5% Ramsey,10000,GISS,0.036003689019338696,1
188,3.0% CDR,1,CESM2,0.005906690349366085,1
188,3.0% CDR,1,GISS,0.010273712635818284,1
188,3.0% CDR,10,CESM2,0.005124884492178719,1
188,3.0% CDR,10,GISS,0.009161647702626481,1
188,3.0% CDR,100,CESM2,0.002782625076551833,1
188,3.0% CDR,100,GISS,0.003360341286453625,1
188,3.0% CDR,1000,CESM2,0.0114841110755662,1
188,3.0% CDR,1000,GISS,0.023085281655934008,1
188,3.0% CDR,1001,CESM2,0.02332382463008097,1
188,3.0% CDR,1001,GISS,0.023617901093132984,1
188,3.0% CDR,1002,CESM2,0.04244376872940956,1
188,3.0% CDR,1002,GISS,0.03882528229304156,1
188,3.0% CDR,1003,CESM2,0.015058068049689434,1
188,3.0% CDR,1003,GISS,0.01998840642413089,1
188,3.0% CDR,1004,CESM2,0.009665388290261505,1
188,3.0% CDR,1004,GISS,0.016031499321372992,1
188,3.0% CDR,1005,CESM2,0.0023520498131141612,1
188,3.0% CDR,1005,GISS,0.010608487475214638,1
188,3.0% CDR,10000,CESM2,0.007460079119217533,1
188,3.0% CDR,10000,GISS,0.03856039687724489,1
188,3.0% Ramsey,1,CESM2,0.016784124070216223,1
188,3.0% Ramsey,1,GISS,0.020944581890579184,1
188,3.0% Ramsey,10,CESM2,0.016718474396566825,1
188,3.0% Ramsey,10,GISS,0.022183507357475495,1
188,3.0% Ramsey,100,CESM2,0.004464334767250759,1
188,3.0% Ramsey,100,GISS,0.006337707978397798,1
188,3.0% Ramsey,1000,CESM2,0.01883842987710636,1
188,3.0% Ramsey,1000,GISS,0.026291297825885893,1
188,3.0% Ramsey,1001,CESM2,0.026231039070992068,1
188,3.0% Ramsey,1001,GISS,0.025294846713065665,1
188,3.0% Ramsey,1002,CESM2,0.0039016051998709404,1
188,3.0% Ramsey,1002,GISS,0.006615104082267907,1
188,3.0% Ramsey,1003,CESM2,0.011073568200764416,1
188,3.0% Ramsey,1003,GISS,0.017333733670449984,1
188,3.0% Ramsey,1004,CESM2,0.028991602056680953,1
188,3.0% Ramsey,1004,GISS,0.02817646255952819,1
188,3.0% Ramsey,1005,CESM2,0.004539781527220716,1
188,3.0% Ramsey,1005,GISS,0.021646099129635055,1
188,3.0% Ramsey,10000,CESM2,0.005805607697181004,1
188,3.0% Ramsey,10000,GISS,0.02556513471673731,1
188,7.0% CDR,1,CESM2,0.001004752184280112,1
188,7.0% CDR,1,GISS,0.0026155798995272568,1
188,7.0% CDR,10,CESM2,0.001022030034966948,1
188,7.0% CDR,10,GISS,0.002790588117720022,1
188,7.0% CDR,100,CESM2,9.663088377655431e-4,1
188,7.0% CDR,100,GISS,0.0011205061025453139,1
188,7.0% CDR,1000,CESM2,0.0017901274031276596,1
188,7.0% CDR,1000,GISS,0.007109294534463191,1
188,7.0% CDR,1001,CESM2,0.005833723423319316,1
188,7.0% CDR,1001,GISS,0.008376621214223052,1
188,7.0% CDR,1002,CESM2,0.003194360659770639,1
188,7.0% CDR,1002,GISS,0.006091729118931677,1
188,7.0% CDR,1003,CESM2,0.0018610780721995666,1
188,7.0% CDR,1003,GISS,0.004774466109611069,1
188,7.0% CDR,1004,CESM2,0.0026090715928334795,1
188,7.0% CDR,1004,GISS,0.006961587430803997,1
188,7.0% CDR,1005,CESM2,8.319287147040354e-4,1
188,7.0% CDR,1005,GISS,0.002494018701876393,1
188,7.0% CDR,10000,CESM2,0.0019440081290428217,1
188,7.0% CDR,10000,GISS,0.00544196061974685,1
188,7.0% Ramsey,1,CESM2,0.0017857955868915893,1
188,7.0% Ramsey,1,GISS,0.0046085302968246955,1
188,7.0% Ramsey,10,CESM2,0.002102195966398348,1
188,7.0% Ramsey,10,GISS,0.0052108922606086934,1
188,7.0% Ramsey,100,CESM2,0.0011325243583446443,1
188,7.0% Ramsey,100,GISS,0.0013053637398788278,1
188,7.0% Ramsey,1000,CESM2,0.0019453657296168516,1
188,7.0% Ramsey,1000,GISS,0.006523477299848015,1
188,7.0% Ramsey,1001,CESM2,0.006176845545863783,1
188,7.0% Ramsey,1001,GISS,0.00863893659008899,1
188,7.0% Ramsey,1002,CESM2,5.130743700608831e-4,1
188,7.0% Ramsey,1002,GISS,0.0014512798385064387,1
188,7.0% Ramsey,1003,CESM2,0.0013729723242237538,1
188,7.0% Ramsey,1003,GISS,0.004130299120985266,1
188,7.0% Ramsey,1004,CESM2,0.00624544242897485,1
188,7.0% Ramsey,1004,GISS,0.007991492740019942,1
188,7.0% Ramsey,1005,CESM2,0.0013296057896957972,1
188,7.0% Ramsey,1005,GISS,0.0043240703069602595,1
188,7.0% Ramsey,10000,CESM2,0.0018860354297610678,1
188,7.0% Ramsey,10000,GISS,0.004977320225795929,1
191,1.5% Ramsey,1,CESM2,-0.062340295517504425,1
191,1.5% Ramsey,1,GISS,-0.014396182165671862,1
191,1.5% Ramsey,10,CESM2,-0.06500358354969898,1
191,1.5% Ramsey,10,GISS,-0.01602075439065971,1
191,1.5% Ramsey,100,CESM2,-0.19179545379424162,1
191,1.5% Ramsey,100,GISS,-0.09482368955671708,1
191,1.5% Ramsey,1000,CESM2,-0.06534270647212706,1
191,1.5% Ramsey,1000,GISS,-0.007835919122701278,1
191,1.5% Ramsey,1001,CESM2,-0.0031587331264740573,1
191,1.5% Ramsey,1001,GISS,-0.0011268254365827514,1
191,1.5% Ramsey,1002,CESM2,-0.036412445906308655,1
191,1.5% Ramsey,1002,GISS,-0.00992857131686011,1
191,1.5% Ramsey,1003,CESM2,-0.04961734489156465,1
191,1.5% Ramsey,1003,GISS,-0.012285869791867948,1
191,1.5% Ramsey,1004,CESM2,-0.04254128182013118,1
191,1.5% Ramsey,1004,GISS,-0.008163654676817877,1
191,1.5% Ramsey,1005,CESM2,-0.4204121182720309,1
191,1.5% Ramsey,1005,GISS,-0.16960836224566855,1
191,1.5% Ramsey,10000,CESM2,-0.09242761726631035,1
191,1.5% Ramsey,10000,GISS,-0.0241851150447597,1
191,2.0% CDR,1,CESM2,-0.043898364059193506,1
191,2.0% CDR,1,GISS,-0.012111431543329986,1
191,2.0% CDR,10,CESM2,-0.05692166618534325,1
191,2.0% CDR,10,GISS,-0.016677716518518678,1
191,2.0% CDR,100,CESM2,-0.036603540137145125,1
191,2.0% CDR,100,GISS,-0.01906700761529999,1
191,2.0% CDR,1000,CESM2,-0.05873465857549022,1
191,2.0% CDR,1000,GISS,-0.011407162256569427,1
191,2.0% CDR,1001,CESM2,-0.03736883708530684,1
191,2.0% CDR,1001,GISS,-0.001120961101080245,1
191,2.0% CDR,1002,CESM2,-0.066327870010411,1
191,2.0% CDR,1002,GISS,-0.012401459241831302,1
191,2.0% CDR,1003,CESM2,-0.030881399601811535,1
191,2.0% CDR,1003,GISS,-0.008786741356064689,1
191,2.0% CDR,1004,CESM2,-0.0569665135435974,1
191,2.0% CDR,1004,GISS,-0.010680447589715251,1
191,2.0% CDR,1005,CESM2,-0.07483880252069787,1
191,2.0% CDR,1005,GISS,-0.030511565494609833,1
191,2.0% CDR,10000,CESM2,-0.19166372842670573,1
191,2.0% CDR,10000,GISS,-0.03624309145580629,1
191,2.0% Ramsey,1,CESM2,-0.05908037594345703,1
191,2.0% Ramsey,1,GISS,-0.015372450779247277,1
191,2.0% Ramsey,10,CESM2,-0.06108241766529186,1
191,2.0% Ramsey,10,GISS,-0.015582940187468815,1
191,2.0% Ramsey,100,CESM2,-0.18894311462604738,1
191,2.0% Ramsey,100,GISS,-0.09457918607488584,1
191,2.0% Ramsey,1000,CESM2,-0.05335030680819015,1
191,2.0% Ramsey,1000,GISS,-0.007546023916492853,1
191,2.0% Ramsey,1001,CESM2,-0.01007164674344031,1
191,2.0% Ramsey,1001,GISS,-0.001796014984208723,1
191,2.0% Ramsey,1002,CESM2,-0.03379143789990348,1
191,2.0% Ramsey,1002,GISS,-0.009736588857257342,1
191,2.0% Ramsey,1003,CESM2,-0.05588843544929847,1
191,2.0% Ramsey,1003,GISS,-0.013162246582019995,1
191,2.0% Ramsey,1004,CESM2,-0.04463576157406671,1
191,2.0% Ramsey,1004,GISS,-0.008046355622093115,1
191,2.0% Ramsey,1005,CESM2,-0.3903957735072605,1
191,2.0% Ramsey,1005,GISS,-0.15090008670835942,1
191,2.0% Ramsey,10000,CESM2,-0.06242301875296949,1
191,2.0% Ramsey,10000,GISS,-0.01899919365379296,1
191,2.5% Ramsey,1,CESM2,-0.054225653959566966,1
191,2.5% Ramsey,1,GISS,-0.015258362748273555,1
191,2.5% Ramsey,10,CESM2,-0.055867986757247204,1
191,2.5% Ramsey,10,GISS,-0.014941335451267801,1
191,2.5% Ramsey,100,CESM2,-0.16899222347096537,1
191,2.5% Ramsey,100,GISS,-0.08562191628344762,1
191,2.5% Ramsey,1000,CESM2,-0.044056020250367776,1
191,2.5% Ramsey,1000,GISS,-0.007107246778759983,1
191,2.5% Ramsey,1001,CESM2,-0.012522879246970934,1
191,2.5% Ramsey,1001,GISS,-0.002062907987028358,1
191,2.5% Ramsey,1002,CESM2,-0.030564107995302032,1
191,2.5% Ramsey,1002,GISS,-0.009277568173880377,1
191,2.5% Ramsey,1003,CESM2,-0.058709081476270505,1
191,2.5% Ramsey,1003,GISS,-0.013697384597536541,1
191,2.5% Ramsey,1004,CESM2,-0.04409537021398893,1
191,2.5% Ramsey,1004,GISS,-0.007918795084603202,1
191,2.5% Ramsey,1005,CESM2,-0.34058822557941876,1
191,2.5% Ramsey,1005,GISS,-0.12597754869149663,1
191,2.5% Ramsey,10000,CESM2,-0.04955666717327952,1
191,2.5% Ramsey,10000,GISS,-0.01625771694448789,1
191,3.0% CDR,1,CESM2,-0.03432723816026389,1
191,3.0% CDR,1,GISS,-0.010969570151582186,1
191,3.0% CDR,10,CESM2,-0.04631910747139027,1
191,3.0% CDR,10,GISS,-0.01454737744687302,1
191,3.0% CDR,100,CESM2,-0.028669558763477793,1
191,3.0% CDR,100,GISS,-0.014976494968404802,1
191,3.0% CDR,1000,CESM2,-0.045756737693026246,1
191,3.0% CDR,1000,GISS,-0.009438728225127351,1
191,3.0% CDR,1001,CESM2,-0.04560219591171821,1
191,3.0% CDR,1001,GISS,-0.003422415636632637,1
191,3.0% CDR,1002,CESM2,-0.050577697685773866,1
191,3.0% CDR,1002,GISS,-0.011300480541440915,1
191,3.0% CDR,1003,CESM2,-0.02561358624536479,1
191,3.0% CDR,1003,GISS,-0.007829018978502397,1
191,3.0% CDR,1004,CESM2,-0.0502784788929819,1
191,3.0% CDR,1004,GISS,-0.00994592679961755,1
191,3.0% CDR,1005,CESM2,-0.05617456444499407,1
191,3.0% CDR,1005,GISS,-0.02363138256928334,1
191,3.0% CDR,10000,CESM2,-0.07063097659965985,1
191,3.0% CDR,10000,GISS,-0.018200113687069017,1
191,3.0% Ramsey,1,CESM2,-0.04933067369193388,1
191,3.0% Ramsey,1,GISS,-0.01468515831150389,1
191,3.0% Ramsey,10,CESM2,-0.050398304575218475,1
191,3.0% Ramsey,10,GISS,-0.014150767111572957,1
191,3.0% Ramsey,100,CESM2,-0.1459823245097524,1
191,3.0% Ramsey,100,GISS,-0.07465703356645878,1
191,3.0% Ramsey,1000,CESM2,-0.03686799720577922,1
191,3.0% Ramsey,1000,GISS,-0.00650287953397519,1
191,3.0% Ramsey,1001,CESM2,-0.0129647325131436,1
191,3.0% Ramsey,1001,GISS,-0.0021371648400252113,1
191,3.0% Ramsey,1002,CESM2,-0.027389502579800877,1
191,3.0% Ramsey,1002,GISS,-0.008741966602415802,1
191,3.0% Ramsey,1003,CESM2,-0.058855283637969526,1
191,3.0% Ramsey,1003,GISS,-0.013928317356905475,1
191,3.0% Ramsey,1004,CESM2,-0.04214727651447696,1
191,3.0% Ramsey,1004,GISS,-0.007719191027816211,1
191,3.0% Ramsey,1005,CESM2,-0.2933481811970509,1
191,3.0% Ramsey,1005,GISS,-0.1044577984656908,1
191,3.0% Ramsey,10000,CESM2,-0.04175458846586303,1
191,3.0% Ramsey,10000,GISS,-0.014311116332851096,1
191,7.0% CDR,1,CESM2,-0.01614755732041502,1
191,7.0% CDR,1,GISS,-0.006723816972813242,1
191,7.0% CDR,10,CESM2,-0.02339054654270077,1
191,7.0% CDR,10,GISS,-0.008822626418616364,1
191,7.0% CDR,100,CESM2,-0.01594077519965389,1
191,7.0% CDR,100,GISS,-0.008365147181762103,1
191,7.0% CDR,1000,CESM2,-0.021743660756013715,1
191,7.0% CDR,1000,GISS,-0.005125013599056773,1
191,7.0% CDR,1001,CESM2,-0.03229759993023615,1
191,7.0% CDR,1001,GISS,-0.00485598208858975,1
191,7.0% CDR,1002,CESM2,-0.020254940038417962,1
191,7.0% CDR,1002,GISS,-0.006406352265464975,1
191,7.0% CDR,1003,CESM2,-0.013506548920971358,1
191,7.0% CDR,1003,GISS,-0.005062403473449781,1
191,7.0% CDR,1004,CESM2,-0.028798820693150626,1
191,7.0% CDR,1004,GISS,-0.006617280538145497,1
191,7.0% CDR,1005,CESM2,-0.028234800774388485,1
191,7.0% CDR,1005,GISS,-0.013220984625849422,1
