"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
124,"Canada","Ozone","GISS",370,559.669651583817,0.0117403502714652,2.27
132,"Cabo Verde","Ozone","GISS",370,-0.223201497413584,-0.000443127716141365,2.27
140,"Central African Republic","Ozone","GISS",370,68.5100720133803,0.00886792360811618,2.27
144,"Sri Lanka","Ozone","GISS",370,-483.201001446146,-0.0104687848148292,2.27
148,"Chad","Ozone","GISS",370,154.692571526536,0.00487737834769994,2.27
152,"Chile","Ozone","GISS",370,124.647798855321,0.00405758658234173,2.27
156,"China","Ozone","GISS",370,104517.959759613,0.0289899102186869,2.27
158,"China, Taiwan Province of China","Ozone","GISS",370,377.017434924337,0.0131245183303984,2.27
170,"Colombia","Ozone","GISS",370,290.658473467674,0.0023992523281236,2.27
174,"Comoros","Ozone","GISS",370,-15.4477295065067,-0.0116011508725922,2.27
175,"Mayotte","Ozone","GISS",370,-4.06978870375801,-0.0111864528173673,2.27
178,"Congo","Ozone","GISS",370,-135.171364126716,-0.0108986503645756,2.27
180,"Congo DRC","Ozone","GISS",370,3664.95384300546,0.0177842893569956,2.27
188,"Costa Rica","Ozone","GISS",370,-105.628467211184,-0.0117459530475228,2.27
191,"Croatia","Ozone","GISS",370,49.0149841950946,0.020833368222214,2.27
192,"Cuba","Ozone","GISS",370,-77.3435692053271,-0.0130414398559054,2.27
196,"Cyprus","Ozone","GISS",370,16.3926891728175,0.00828944126589549,2.27
203,"Czech Republic","Ozone","GISS",370,104.105252501998,0.0201138370038252,2.27
204,"Benin","Ozone","GISS",370,-35.8830709879315,-0.00134635140901132,2.27
208,"Denmark","Ozone","GISS",370,9.13215654830857,0.00118867095749776,2.27
214,"Dominican Republic","Ozone","GISS",370,-86.8026886893368,-0.0101288016011766,2.27
218,"Ecuador","Ozone","GISS",370,-162.110040183752,-0.0062579375873756,2.27
222,"El Salvador","Ozone","GISS",370,-17.2139797853341,-0.00304436623371637,2.27
226,"Equatorial Guinea","Ozone","GISS",370,-34.1101412906562,-0.00901871556104765,2.27
231,"Ethiopia","Ozone","GISS",370,570.869902452711,0.00358785457667479,2.27
232,"Eritrea","Ozone","GISS",370,-29.1734710102064,-0.00620656442191184,2.27
233,"Estonia","Ozone","GISS",370,2.3464581606942,0.00480945335319426,2.27
242,"Fiji","Ozone","GISS",370,-8.96470115078258,-0.00730593144145677,2.27
246,"Finland","Ozone","GISS",370,10.6369751988063,0.00428555577125024,2.27
250,"France","Ozone","GISS",370,626.992235725185,0.0132877196610733,2.27
254,"French Guiana","Ozone","GISS",370,-2.56656994815175,-0.00715073660898879,2.27
258,"French Polynesia","Ozone","GISS",370,-7.47757978280764,-0.00469211856454241,2.27
262,"Djibouti","Ozone","GISS",370,-7.12647210078253,-0.00496738905178794,2.27
266,"Gabon","Ozone","GISS",370,-38.8966048823901,-0.0098914676233234,2.27
268,"Georgia","Ozone","GISS",370,75.8016734223769,0.0196636934598814,2.27
270,"Gambia","Ozone","GISS",370,-45.4588743320887,-0.00859747328184385,2.27
275,"Palestinian Territory","Ozone","GISS",370,56.855943641911,0.00832754793438961,2.27
276,"Germany","Ozone","GISS",370,1173.4866278694,0.0157273329498957,2.27
288,"Ghana","Ozone","GISS",370,-432.495721385763,-0.00962908120329232,2.27
296,"Kiribati","Ozone","GISS",370,-9.77164988577809,-0.0120951843450692,2.27
300,"Greece","Ozone","GISS",370,211.044591084555,0.0214426206436543,2.27
308,"Grenada","Ozone","GISS",370,-1.01846917992158,-0.0134525136290784,2.27
312,"Guadeloupe","Ozone","GISS",370,-4.00031457671703,-0.0106431958162167,2.27
316,"Guam","Ozone","GISS",370,-4.39441460344598,-0.016168235813437,2.27
320,"Guatemala","Ozone","GISS",370,168.033504462415,0.0074596188879356,2.27
324,"Guinea","Ozone","GISS",370,14.3633009647733,0.000506033168848757,2.27
328,"Guyana","Ozone","GISS",370,-4.09281662655345,-0.00883731450840249,2.27
332,"Haiti","Ozone","GISS",370,-120.289054845364,-0.00854515001797911,2.27
340,"Honduras","Ozone","GISS",370,-57.6442192534121,-0.00432157983201344,2.27
344,"China, Hong Kong SAR","Ozone","GISS",370,136.378547324333,0.0286375258011748,2.27
348,"Hungary","Ozone","GISS",370,131.20454651889,0.0210903288571332,2.27
352,"Iceland","Ozone","GISS",370,-2.74278467255619,-0.00754490920068411,2.27
356,"India","Ozone","GISS",370,73908.1116319376,0.0123388066302682,2.27
360,"Indonesia","Ozone","GISS",370,4825.08602232143,0.0092233551761826,2.27
364,"Iran","Ozone","GISS",370,808.606777862165,0.00863608804335621,2.27
368,"Iraq","Ozone","GISS",370,277.450190085056,0.00768847491068761,2.27
372,"Ireland","Ozone","GISS",370,-48.6211791365988,-0.00610206282000568,2.27
376,"Israel","Ozone","GISS",370,36.2821048498851,0.00437494236685487,2.27
380,"Italy","Ozone","GISS",370,1092.24406077706,0.0206336248478401,2.27
384,"C├┤te d'Ivoire","Ozone","GISS",370,-580.451363140082,-0.0102568079246223,2.27
388,"Jamaica","Ozone","GISS",370,-29.4456029641464,-0.0140145896673029,2.27
392,"Japan","Ozone","GISS",370,730.230304027607,0.0111663079030501,2.27
398,"Kazakhstan","Ozone","GISS",370,148.139640915729,0.00536094657570092,2.27
400,"Jordan","Ozone","GISS",370,128.209930277264,0.00961782105463907,2.27
404,"Kenya","Ozone","GISS",370,327.710259194775,0.00368721526495618,2.27
408,"North Korea","Ozone","GISS",370,1401.80095939633,0.0143404842283326,2.27
410,"South Korea","Ozone","GISS",370,820.904528487514,0.0165800934126439,2.27
414,"Kuwait","Ozone","GISS",370,15.6496858331872,0.00299975840362221,2.27
417,"Kyrgyzstan","Ozone","GISS",370,119.750731371214,0.00902992040848562,2.27
418,"Laos","Ozone","GISS",370,36.2983202724153,0.00182802285573049,2.27
422,"Lebanon","Ozone","GISS",370,137.250901431791,0.0133023099475726,2.27
426,"Lesotho","Ozone","GISS",370,64.6502806613093,0.014584241818225,2.27
428,"Latvia","Ozone","GISS",370,2.68935850317907,0.00558359342206509,2.27
430,"Liberia","Ozone","GISS",370,-132.607457783048,-0.0182262125595708,2.27
434,"Libya","Ozone","GISS",370,58.6256966458411,0.0073060466519153,2.27
440,"Lithuania","Ozone","GISS",370,6.37694905482753,0.00876419136869752,2.27
442,"Luxembourg","Ozone","GISS",370,19.2704393763435,0.0177045143316789,2.27
446,"China, Macao SAR","Ozone","GISS",370,66.1806062412743,0.0286375258011748,2.27
450,"Madagascar","Ozone","GISS",370,-389.981583685441,-0.0059378561731332,2.27
454,"Malawi","Ozone","GISS",370,215.189686351963,0.00719225594734471,2.27
458,"Malaysia","Ozone","GISS",370,360.34647983797,0.00937440852789144,2.27
462,"Maldives","Ozone","GISS",370,-40.225187559093,-0.0199410483187965,2.27
466,"Mali","Ozone","GISS",370,328.35797067481,0.00609498473528256,2.27
470,"Malta","Ozone","GISS",370,-1.04052994764644,-0.00290902958602601,2.27
474,"Martinique","Ozone","GISS",370,-3.52180630166339,-0.0111547385755524,2.27
478,"Mauritania","Ozone","GISS",370,-13.099717235917,-0.00146276856612515,2.27
480,"Mauritius","Ozone","GISS",370,-15.0728760052083,-0.0107694619754856,2.27
484,"Mexico","Ozone","GISS",370,2742.72774057438,0.0137176402596754,2.27
496,"Mongolia","Ozone","GISS",370,19.423557575385,0.00893083486524904,2.27
498,"Moldova","Ozone","GISS",370,33.6683075690711,0.0189370605578329,2.27
499,"Montenegro","Ozone","GISS",370,3.60992723434963,0.0186167108624652,2.27
504,"Morocco","Ozone","GISS",370,220.011109750939,0.00560954141551391,2.27
508,"Mozambique","Ozone","GISS",370,20.041325003667,0.000469535917473298,2.27
512,"Oman","Ozone","GISS",370,-7.74405384905545,-0.00158368402429064,2.27
516,"Namibia","Ozone","GISS",370,87.5123333784131,0.013089852653679,2.27
524,"Nepal","Ozone","GISS",370,3100.87905393592,0.0250219746133019,2.27
528,"Netherlands","Ozone","GISS",370,181.51425285265,0.00916930324887208,2.27
531,"Curacao","Ozone","GISS",370,-2.45320071393486,-0.0144875106481488,2.27
533,"Aruba","Ozone","GISS",370,-1.76554334915778,-0.0137602122385509,2.27
540,"New Caledonia","Ozone","GISS",370,-2.69397218651859,-0.00549335989814592,2.27
548,"Vanuatu","Ozone","GISS",370,-6.87343431544515,-0.00807722011808868,2.27
554,"New Zealand","Ozone","GISS",370,4.60669579673025,0.000714254143102649,2.27
558,"Nicaragua","Ozone","GISS",370,-81.2546813662202,-0.00943114497385611,2.27
562,"Niger","Ozone","GISS",370,155.879184053205,0.00277643526501471,2.27
566,"Nigeria","Ozone","GISS",370,-956.947359157161,-0.00290120805507372,2.27
578,"Norway","Ozone","GISS",370,7.50959726500476,0.00107470621400809,2.27
583,"Micronesia","Ozone","GISS",370,-1.64946238016797,-0.00653407507278211,2.27
586,"Pakistan","Ozone","GISS",370,5373.15833636522,0.0078933341911857,2.27
591,"Panama","Ozone","GISS",370,-22.6967427542882,-0.00358402825075708,2.27
598,"Papua New Guinea","Ozone","GISS",370,276.390515261759,0.00391262625236292,2.27
600,"Paraguay","Ozone","GISS",370,61.467191808953,0.00750240163829141,2.27
604,"Peru","Ozone","GISS",370,0.786732175429449,1.56332951393709e-05,2.27
608,"Philippines","Ozone","GISS",370,-1096.23326242041,-0.0059584998082912,2.27
616,"Poland","Ozone","GISS",370,263.02955250973,0.0158399059896664,2.27
620,"Portugal","Ozone","GISS",370,121.592320977928,0.0110990562217202,2.27
624,"Guinea-Bissau","Ozone","GISS",370,-38.1129770033214,-0.00960661343151683,2.27
626,"Timor-Leste","Ozone","GISS",370,-36.8826220548142,-0.0101279688892725,2.27
630,"Puerto Rico","Ozone","GISS",370,-18.6645738324669,-0.0109421715172233,2.27
634,"Qatar","Ozone","GISS",370,-53.8846047816131,-0.0203847705932148,2.27
638,"R├⌐union","Ozone","GISS",370,-13.2172135850832,-0.0106361963714197,2.27
642,"Romania","Ozone","GISS",370,169.830277099866,0.0220846517836338,2.27
643,"Russian Federation","Ozone","GISS",370,635.358502589597,0.00901440098918923,2.27
646,"Rwanda","Ozone","GISS",370,586.478878970528,0.0214405215825748,2.27
662,"Saint Lucia","Ozone","GISS",370,-1.83193038959704,-0.0128588984808089,2.27
670,"Saint Vincent and the Grenadines","Ozone","GISS",370,-0.714537943863502,-0.0134525136290784,2.27
678,"Sao Tome and Principe","Ozone","GISS",370,-8.31857676588269,-0.0114572395492356,2.27
682,"Saudi Arabia","Ozone","GISS",370,-376.504606124197,-0.0110243335083932,2.27
686,"Senegal","Ozone","GISS",370,-144.215825939022,-0.00459767854270191,2.27
688,"Serbia","Ozone","GISS",370,117.812395490213,0.0222230211497362,2.27
690,"Seychelles","Ozone","GISS",370,-0.705148297642164,-0.00849045952650444,2.27
694,"Sierra Leone","Ozone","GISS",370,-64.5510353052396,-0.00474517061853206,2.27
702,"Singapore","Ozone","GISS",370,20.466378165267,0.0050533936322763,2.27
703,"Slovakia","Ozone","GISS",370,37.5007848089707,0.0195948586209425,2.27
704,"Vietnam","Ozone","GISS",370,379.11837892123,0.00235011277642494,2.27
705,"Slovenia","Ozone","GISS",370,23.6596211735173,0.0192270113091737,2.27
706,"Somalia","Ozone","GISS",370,-601.563683013484,-0.0132890626194309,2.27
710,"South Africa","Ozone","GISS",370,2192.76883908883,0.016621643178719,2.27
716,"Zimbabwe","Ozone","GISS",370,184.473564794163,0.0081726592624107,2.27
724,"Spain","Ozone","GISS",370,801.491399733552,0.0118455270593721,2.27
728,"South Sudan","Ozone","GISS",370,310.392484293315,0.0143199610623643,2.27
729,"Sudan","Ozone","GISS",370,49.2792945332691,0.000577519526679632,2.27
732,"Western Sahara","Ozone","GISS",370,-13.5745916254972,-0.00203697048203018,2.27
740,"Suriname","Ozone","GISS",370,-3.03059023385047,-0.00638870209582136,2.27
748,"Eswatini","Ozone","GISS",370,35.2477926879059,0.0162392490865153,2.27
752,"Sweden","Ozone","GISS",370,30.9975493103224,0.00310831680759586,2.27
756,"Switzerland","Ozone","GISS",370,119.725544287998,0.0160724549566658,2.27
760,"Syria","Ozone","GISS",370,312.963166980665,0.016951073026916,2.27
762,"Tajikistan","Ozone","GISS",370,107.072282865489,0.00765750182246946,2.27
764,"Thailand","Ozone","GISS",370,772.414156338361,0.0111454049276099,2.27
768,"Togo","Ozone","GISS",370,-11.4618757046181,-0.000734637382223097,2.27
776,"Tonga","Ozone","GISS",370,-1.12387674104336,-0.00541470224128286,2.27
780,"Trinidad and Tobago","Ozone","GISS",370,-7.10047850557275,-0.0129279010209412,2.27
784,"United Arab Emirates","Ozone","GISS",370,-55.2994502252942,-0.00189654865258922,2.27
788,"Tunisia","Ozone","GISS",370,60.033178220134,0.00520158276409737,2.27
792,"Turkey","Ozone","GISS",370,3986.73340875521,0.0223894440947098,2.27
795,"Turkmenistan","Ozone","GISS",370,31.4621785719079,0.00836520219115491,2.27
800,"Uganda","Ozone","GISS",370,1231.42921146944,0.0146790248944792,2.27
804,"Ukraine","Ozone","GISS",370,240.646218199901,0.0186093695467381,2.27
807,"North Macedonia","Ozone","GISS",370,23.238171141338,0.0226142239348337,2.27
818,"Egypt","Ozone","GISS",370,996.238382997144,0.007474706411623,2.27
826,"United Kingdom","Ozone","GISS",370,161.536250454777,0.00164909103001855,2.27
830,"Channel Islands","Ozone","GISS",370,1.09861483376913,0.00412629696285486,2.27
834,"Tanzania","Ozone","GISS",370,530.955965299905,0.00622006051592164,2.27
840,"United States","Ozone","GISS",370,4319.25832220744,0.00943194813986483,2.27
850,"US Virgin Islands","Ozone","GISS",370,-1.50140876990265,-0.0103051748892154,2.27
854,"Burkina Faso","Ozone","GISS",370,239.487093736865,0.00871574540140715,2.27
858,"Uruguay","Ozone","GISS",370,50.5132716282654,0.0117063192701661,2.27
860,"Uzbekistan","Ozone","GISS",370,216.987376900079,0.0080723903412284,2.27
862,"Venezuela","Ozone","GISS",370,-121.656544704723,-0.00535401900983707,2.27
882,"Samoa","Ozone","GISS",370,-2.49128134963185,-0.00952781999516544,2.27
887,"Yemen","Ozone","GISS",370,-403.587749354584,-0.00855377850570378,2.27
894,"Zambia","Ozone","GISS",370,571.476659170978,0.018233712886308,2.27
4,"Afghanistan","Ozone","GISS",434,191.869210810789,0.00182041136338209,0.97
8,"Albania","Ozone","GISS",434,15.2439459112424,0.00642241756840701,0.97
12,"Algeria","Ozone","GISS",434,40.6888406979668,0.000943168553799721,0.97
24,"Angola","Ozone","GISS",434,522.784809378391,0.00624794738274297,0.97
28,"Antigua and Barbuda","Ozone","GISS",434,-0.233692376887985,-0.00202452625896832,0.97
31,"Azerbaijan","Ozone","GISS",434,66.888286571733,0.00666705718442033,0.97
32,"Argentina","Ozone","GISS",434,-175.705503007169,-0.00241493932378679,0.97
36,"Australia","Ozone","GISS",434,118.819502444636,0.00336876222263813,0.97
40,"Austria","Ozone","GISS",434,26.4659887036782,0.0035064198040796,0.97
44,"Bahamas","Ozone","GISS",434,-1.66368416273038,-0.00707393754638663,0.97
48,"Bahrain","Ozone","GISS",434,-12.3985797665202,-0.00641200316140156,0.97
50,"Bangladesh","Ozone","GISS",434,2060.23222141826,0.00522519263820814,0.97
51,"Armenia","Ozone","GISS",434,25.8670241293107,0.00733826029849016,0.97
52,"Barbados","Ozone","GISS",434,-0.250088234928198,-0.00212144069645037,0.97
56,"Belgium","Ozone","GISS",434,69.1561682463385,0.0047615902720078,0.97
64,"Bhutan","Ozone","GISS",434,23.9441239051079,0.00947846370592808,0.97
68,"Bolivia","Ozone","GISS",434,-70.1565177214787,-0.00373768627830538,0.97
70,"Bosnia and Herzegovina","Ozone","GISS",434,10.944328739242,0.0060140162504531,0.97
72,"Botswana","Ozone","GISS",434,-4.64939373822944,-0.000893113470218405,0.97
76,"Brazil","Ozone","GISS",434,691.69591833578,0.0022753389116956,0.97
84,"Belize","Ozone","GISS",434,-1.12925630458413,-0.00230322145086924,0.97
90,"Solomon Islands","Ozone","GISS",434,-7.43898799847214,-0.00429230141635449,0.97
96,"Brunei Darussalam","Ozone","GISS",434,-0.768631841591085,-0.000853130765257206,0.97
100,"Bulgaria","Ozone","GISS",434,30.9789356133844,0.00854086881385497,0.97
104,"Myanmar","Ozone","GISS",434,-726.114895178949,-0.00361139102929553,0.97
108,"Burundi","Ozone","GISS",434,154.829015007271,0.00878045578707279,0.97
112,"Belarus","Ozone","GISS",434,12.8851331166378,0.00375865513214313,0.97
116,"Cambodia","Ozone","GISS",434,8.08525116566677,0.000260055196120374,0.97
120,"Cameroon","Ozone","GISS",434,-524.944253248946,-0.00826569517313619,0.97
124,"Canada","Ozone","GISS",434,267.538151510464,0.005612224284137,0.97
132,"Cabo Verde","Ozone","GISS",434,-0.906595864579011,-0.00179988826055991,0.97
140,"Central African Republic","Ozone","GISS",434,59.7355069271958,0.00773214647941121,0.97
144,"Sri Lanka","Ozone","GISS",434,-292.481590602894,-0.00633675597765073,0.97
148,"Chad","Ozone","GISS",434,27.4452445893682,0.00086533464656091,0.97
152,"Chile","Ozone","GISS",434,-48.7536474397786,-0.00158704884890488,0.97
156,"China","Ozone","GISS",434,40254.9727128209,0.0111654307784461,0.97
158,"China, Taiwan Province of China","Ozone","GISS",434,162.103295215568,0.00564304849695259,0.97
170,"Colombia","Ozone","GISS",434,482.748308742728,0.00398486577676716,0.97
174,"Comoros","Ozone","GISS",434,-6.38069769404966,-0.00479186514690667,0.97
175,"Mayotte","Ozone","GISS",434,-2.49612528512032,-0.00686099199755808,0.97
178,"Congo","Ozone","GISS",434,-24.3149223573185,-0.00196047320470772,0.97
180,"Congo DRC","Ozone","GISS",434,2001.04948479898,0.00971014767982684,0.97
188,"Costa Rica","Ozone","GISS",434,-23.7501160265691,-0.00264102807781503,0.97
191,"Croatia","Ozone","GISS",434,15.0845578199045,0.00641155256279363,0.97
192,"Cuba","Ozone","GISS",434,-36.4856479746535,-0.00615210014942531,0.97
196,"Cyprus","Ozone","GISS",434,1.13176973251942,0.000572312365917048,0.97
203,"Czech Republic","Ozone","GISS",434,14.6539044870905,0.0028312331917864,0.97
204,"Benin","Ozone","GISS",434,-8.17945063521182,-0.00030689722435852,0.97
208,"Denmark","Ozone","GISS",434,14.3093395507296,0.00186254979915742,0.97
214,"Dominican Republic","Ozone","GISS",434,-35.7275053318422,-0.00416895857346484,0.97
218,"Ecuador","Ozone","GISS",434,20.8831240453137,0.000806151714951547,0.97
222,"El Salvador","Ozone","GISS",434,-12.0901560011446,-0.00213819599820877,0.97
226,"Equatorial Guinea","Ozone","GISS",434,-34.232414761293,-0.00905104464590657,0.97
231,"Ethiopia","Ozone","GISS",434,105.352683747503,0.000662130035099832,0.97
232,"Eritrea","Ozone","GISS",434,-7.48515812527143,-0.00159244390550719,0.97
233,"Estonia","Ozone","GISS",434,1.43574583868226,0.00294279810901986,0.97
242,"Fiji","Ozone","GISS",434,-2.25201702005514,-0.00183531850942743,0.97
246,"Finland","Ozone","GISS",434,9.5819507524529,0.00386049450896702,0.97
250,"France","Ozone","GISS",434,69.9826380854747,0.00148312789702507,0.97
254,"French Guiana","Ozone","GISS",434,0.403233014747278,0.00112345002815244,0.97
258,"French Polynesia","Ozone","GISS",434,-8.26413072402144,-0.00518567267970049,0.97
262,"Djibouti","Ozone","GISS",434,-1.65888331394212,-0.00115629707032249,0.97
266,"Gabon","Ozone","GISS",434,-36.6128325286498,-0.00931070073211612,0.97
268,"Georgia","Ozone","GISS",434,27.3831182391315,0.00710344796782567,0.97
270,"Gambia","Ozone","GISS",434,-12.4078081494024,-0.00234664409574768,0.97
275,"Palestinian Territory","Ozone","GISS",434,14.3284066100492,0.00209864589743003,0.97
276,"Germany","Ozone","GISS",434,218.163301722033,0.00292387386625834,0.97
288,"Ghana","Ozone","GISS",434,-169.032037415274,-0.00376332789839985,0.97
296,"Kiribati","Ozone","GISS",434,-2.54305294257123,-0.00314774828193923,0.97
300,"Greece","Ozone","GISS",434,84.9886587006369,0.00863504512560867,0.97
308,"Grenada","Ozone","GISS",434,-0.178036145549945,-0.00235160152284986,0.97
312,"Guadeloupe","Ozone","GISS",434,-0.757549917671728,-0.00201552951891997,0.97
316,"Guam","Ozone","GISS",434,-3.30846818179414,-0.0121727462180181,0.97
320,"Guatemala","Ozone","GISS",434,111.113308531179,0.0049327242068298,0.97
324,"Guinea","Ozone","GISS",434,46.8444404867082,0.00165037554532717,0.97
328,"Guyana","Ozone","GISS",434,-0.668031456948518,-0.00144243063524002,0.97
332,"Haiti","Ozone","GISS",434,-56.884702039931,-0.00404100201206283,0.97
340,"Honduras","Ozone","GISS",434,-27.8210723732179,-0.00208574227962968,0.97
344,"China, Hong Kong SAR","Ozone","GISS",434,78.4391439135933,0.0164710876579839,0.97
348,"Hungary","Ozone","GISS",434,29.7080242469332,0.00477538330558766,0.97
352,"Iceland","Ozone","GISS",434,-0.242785686812254,-0.000667859923731093,0.97
356,"India","Ozone","GISS",434,29171.7480875966,0.00487016310891927,0.97
360,"Indonesia","Ozone","GISS",434,2222.87266646242,0.00424911473481812,0.97
364,"Iran","Ozone","GISS",434,438.170164608249,0.00467974820781647,0.97
368,"Iraq","Ozone","GISS",434,50.4953794280266,0.0013992870493944,0.97
372,"Ireland","Ozone","GISS",434,-0.832654916662538,-0.000104499987435246,0.97
376,"Israel","Ozone","GISS",434,-2.3347552711196,-0.000281527761250908,0.97
380,"Italy","Ozone","GISS",434,279.657108278224,0.00528301326183402,0.97
384,"C├┤te d'Ivoire","Ozone","GISS",434,-111.437754923497,-0.00196914973481697,0.97
388,"Jamaica","Ozone","GISS",434,-15.3034009124602,-0.00728363024399612,0.97
392,"Japan","Ozone","GISS",434,297.579678594887,0.0045504360727757,0.97
398,"Kazakhstan","Ozone","GISS",434,24.7355107360911,0.00089514022552745,0.97
400,"Jordan","Ozone","GISS",434,42.7188856093691,0.00320460822774013,0.97
404,"Kenya","Ozone","GISS",434,13.6313875138356,0.000153372861280106,0.97
408,"North Korea","Ozone","GISS",434,598.25866007424,0.00612021187583767,0.97
410,"South Korea","Ozone","GISS",434,462.40890829834,0.00933943306239389,0.97
414,"Kuwait","Ozone","GISS",434,-23.436789151526,-0.00449240361503753,0.97
417,"Kyrgyzstan","Ozone","GISS",434,14.8775099578603,0.00112185311319297,0.97
418,"Laos","Ozone","GISS",434,-85.8759218720287,-0.00432480475021574,0.97
422,"Lebanon","Ozone","GISS",434,41.7843882172606,0.0040497284698121,0.97
426,"Lesotho","Ozone","GISS",434,14.8170046672234,0.00334251880855143,0.97
428,"Latvia","Ozone","GISS",434,1.06284271788619,0.00220665322279049,0.97
430,"Liberia","Ozone","GISS",434,-71.4241443443097,-0.0098168810296827,0.97
434,"Libya","Ozone","GISS",434,21.8152372914825,0.0027186566726364,0.97
440,"Lithuania","Ozone","GISS",434,1.94303459827122,0.0026704191783307,0.97
442,"Luxembourg","Ozone","GISS",434,3.44325670505309,0.00316345603188988,0.97
446,"China, Macao SAR","Ozone","GISS",434,38.0642718308376,0.0164710876579839,0.97
450,"Madagascar","Ozone","GISS",434,-411.619480170788,-0.00626731459525902,0.97
454,"Malawi","Ozone","GISS",434,-43.5796565085139,-0.00145655699871203,0.97
458,"Malaysia","Ozone","GISS",434,152.626467450195,0.00397057537148804,0.97
462,"Maldives","Ozone","GISS",434,-21.0577735678283,-0.0104390832133589,0.97
466,"Mali","Ozone","GISS",434,120.533764812258,0.00223734924146067,0.97
470,"Malta","Ozone","GISS",434,1.08330585299867,0.00302861900728213,0.97
474,"Martinique","Ozone","GISS",434,-0.593658347883179,-0.00188031456207671,0.97
478,"Mauritania","Ozone","GISS",434,-1.62689715449501,-0.000181666060042033,0.97
480,"Mauritius","Ozone","GISS",434,-9.30645064915896,-0.00664939234942412,0.97
484,"Mexico","Ozone","GISS",434,676.545575860032,0.00338371493882923,0.97
496,"Mongolia","Ozone","GISS",434,5.3022991499786,0.0024379652352986,0.97
498,"Moldova","Ozone","GISS",434,10.8866758176514,0.00612331459813998,0.97
499,"Montenegro","Ozone","GISS",434,1.10848757017161,0.00571656746766511,0.97
504,"Morocco","Ozone","GISS",434,112.46543947465,0.00286748947024175,0.97
508,"Mozambique","Ozone","GISS",434,-63.7255082699635,-0.00149298586727748,0.97
512,"Oman","Ozone","GISS",434,-14.9142104858253,-0.00305000421506499,0.97
516,"Namibia","Ozone","GISS",434,-2.26663721092985,-0.000339037321540971,0.97
524,"Nepal","Ozone","GISS",434,1235.71265513429,0.00997135655673498,0.97
528,"Netherlands","Ozone","GISS",434,70.1434946577299,0.00354334143652331,0.97
531,"Curacao","Ozone","GISS",434,-0.83831081205359,-0.00495069023382289,0.97
533,"Aruba","Ozone","GISS",434,-0.584264360297152,-0.00455361325732678,0.97
540,"New Caledonia","Ozone","GISS",434,-1.71328229680193,-0.00349360558009982,0.97
548,"Vanuatu","Ozone","GISS",434,-2.38488021891082,-0.00280255860452936,0.97
554,"New Zealand","Ozone","GISS",434,-15.1386286701511,-0.00234719823614633,0.97
558,"Nicaragua","Ozone","GISS",434,-50.9836683456189,-0.00591762049129672,0.97
562,"Niger","Ozone","GISS",434,146.695770439283,0.00261286529532456,0.97
566,"Nigeria","Ozone","GISS",434,-1369.64508279723,-0.00415239700363795,0.97
578,"Norway","Ozone","GISS",434,23.0793309000163,0.00330290686146145,0.97
583,"Micronesia","Ozone","GISS",434,-1.07871275957067,-0.00427314392722612,0.97
586,"Pakistan","Ozone","GISS",434,565.568579349969,0.000830837568033281,0.97
591,"Panama","Ozone","GISS",434,14.7373814086084,0.00232717054964441,0.97
598,"Papua New Guinea","Ozone","GISS",434,-386.872611357049,-0.00547662764072144,0.97
600,"Paraguay","Ozone","GISS",434,-44.7488334576334,-0.00546183600655852,0.97
604,"Peru","Ozone","GISS",434,39.6573301912433,0.00078803786940679,0.97
608,"Philippines","Ozone","GISS",434,-488.552833345934,-0.00265549501517998,0.97
616,"Poland","Ozone","GISS",434,54.7490134490563,0.00329704102746384,0.97
620,"Portugal","Ozone","GISS",434,7.56286654979762,0.000690345248437265,0.97
624,"Guinea-Bissau","Ozone","GISS",434,-7.05990344099604,-0.00177949267031998,0.97
626,"Timor-Leste","Ozone","GISS",434,-15.6303553031393,-0.00429209593621632,0.97
630,"Puerto Rico","Ozone","GISS",434,-8.21771437717507,-0.00481766371960699,0.97
634,"Qatar","Ozone","GISS",434,-28.3087921327886,-0.0107093340618657,0.97
638,"R├⌐union","Ozone","GISS",434,-7.44756116890004,-0.00599322410662867,0.97
642,"Romania","Ozone","GISS",434,61.8200929135579,0.00803905668966777,0.97
643,"Russian Federation","Ozone","GISS",434,136.015704419682,0.0019297768039126,0.97
646,"Rwanda","Ozone","GISS",434,247.294384585876,0.00904059938061208,0.97
662,"Saint Lucia","Ozone","GISS",434,-0.317673059366138,-0.00222984762067061,0.97
670,"Saint Vincent and the Grenadines","Ozone","GISS",434,-0.1249066578376,-0.00235160152284919,0.97
678,"Sao Tome and Principe","Ozone","GISS",434,-10.5652210892141,-0.0145515599983668,0.97
682,"Saudi Arabia","Ozone","GISS",434,-155.354682397757,-0.00454890007448784,0.97
686,"Senegal","Ozone","GISS",434,-94.3017158707242,-0.00300638971330458,0.97
688,"Serbia","Ozone","GISS",434,36.4627871549199,0.00687799689286032,0.97
690,"Seychelles","Ozone","GISS",434,-0.294913779847956,-0.00355096015969987,0.97
694,"Sierra Leone","Ozone","GISS",434,-20.3284464434207,-0.00149435166031942,0.97
702,"Singapore","Ozone","GISS",434,4.79497980564826,0.00118393788197846,0.97
703,"Slovakia","Ozone","GISS",434,7.29639959295602,0.0038125047034129,0.97
704,"Vietnam","Ozone","GISS",434,-500.027405499267,-0.00309961442009278,0.97
705,"Slovenia","Ozone","GISS",434,5.96766570769753,0.00484962862295107,0.97
