column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
630,-20.79545427,2261960.616,2012.733402,Ozone,GISS,460,2035,-9.19E-06,-0.010331947,1.85,Puerto Rico
634,-6.735894244,4242774.351,358.4218654,Ozone,GISS,460,2035,-1.59E-06,-0.018793201,1.85,Qatar
638,-3.893843388,973565.8884,484.9136725,Ozone,GISS,460,2035,-4.00E-06,-0.008029972,1.85,R├⌐union
642,102.5322792,17104311.98,8431.812893,Ozone,GISS,460,2035,5.99E-06,0.01216017,1.85,Romania
643,355.8886089,141384512.9,53480.44111,Ozone,GISS,460,2035,2.52E-06,0.006654556,1.85,Russian Federation
646,52.141294,18736225.92,3628.233654,Ozone,GISS,460,2035,2.78E-06,0.014370986,1.85,Rwanda
662,-1.048927435,189467.0825,78.23484251,Ozone,GISS,460,2035,-5.54E-06,-0.013407421,1.85,Saint Lucia
670,-0.416531386,113669.2447,30.43820958,Ozone,GISS,460,2035,-3.66E-06,-0.01368449,1.85,Saint Vincent and the Grenadines
678,-2.06455995,298219.2547,132.6277441,Ozone,GISS,460,2035,-6.92E-06,-0.015566577,1.85,Sao Tome and Principe
682,-64.2005689,41083163.94,9461.302434,Ozone,GISS,460,2035,-1.56E-06,-0.006785595,1.85,Saudi Arabia
686,-15.16395984,23910886.78,4230.442228,Ozone,GISS,460,2035,-6.34E-07,-0.003584486,1.85,Senegal
688,59.09992165,7979489.604,4751.527047,Ozone,GISS,460,2035,7.41E-06,0.01243809,1.85,Serbia
690,-0.37046166,104287.7063,44.59822849,Ozone,GISS,460,2035,-3.55E-06,-0.008306645,1.85,Seychelles
694,-1.578856251,10627144.83,2702.805016,Ozone,GISS,460,2035,-1.49E-07,-0.000584155,1.85,Sierra Leone
702,19.28549693,6284450.543,2096.431789,Ozone,GISS,460,2035,3.07E-06,0.009199201,1.85,Singapore
703,16.08038705,5245305.326,1648.759613,Ozone,GISS,460,2035,3.07E-06,0.009753021,1.85,Slovakia
704,83.70799964,106618246,66295.16932,Ozone,GISS,460,2035,7.85E-07,0.001262656,1.85,Vietnam
705,10.11607695,2031493.77,955.9183513,Ozone,GISS,460,2035,4.98E-06,0.010582574,1.85,Slovenia
706,-79.64206056,27422401.16,5238.088546,Ozone,GISS,460,2035,-2.90E-06,-0.015204413,1.85,Somalia
710,495.7235905,69047248.85,39464.50248,Ozone,GISS,460,2035,7.18E-06,0.012561253,1.85,South Africa
716,46.70998248,17892847.79,4326.74347,Ozone,GISS,460,2035,2.61E-06,0.010795644,1.85,Zimbabwe
724,433.6712036,45849994.99,46039.68491,Ozone,GISS,460,2035,9.46E-06,0.009419509,1.85,Spain
728,38.75413825,15507865.19,3613.249946,Ozone,GISS,460,2035,2.50E-06,0.010725563,1.85,South Sudan
729,57.39090239,60582633.09,14668.89771,Ozone,GISS,460,2035,9.47E-07,0.003912421,1.85,Sudan
732,-11.07281183,823379.0937,1852.597772,Ozone,GISS,460,2035,-1.34E-05,-0.005976911,1.85,Western Sahara
740,-1.467291698,653157.937,175.7220771,Ozone,GISS,460,2035,-2.25E-06,-0.00835007,1.85,Suriname
748,5.460762995,1328458.861,506.3713756,Ozone,GISS,460,2035,4.11E-06,0.010784107,1.85,Eswatini
752,6.795634704,10805281.66,5960.925734,Ozone,GISS,460,2035,6.29E-07,0.00114003,1.85,Sweden
756,33.96237925,9291615.334,4443.191939,Ozone,GISS,460,2035,3.66E-06,0.007643689,1.85,Switzerland
760,56.60410326,22256498.52,4170.317738,Ozone,GISS,460,2035,2.54E-06,0.013573091,1.85,Syria
762,20.77213788,12668343.67,2621.48847,Ozone,GISS,460,2035,1.64E-06,0.007923795,1.85,Tajikistan
764,545.4947433,70170683.07,44001.1375,Ozone,GISS,460,2035,7.77E-06,0.012397287,1.85,Thailand
768,16.66608464,11372349.17,2765.999594,Ozone,GISS,460,2035,1.47E-06,0.006025339,1.85,Togo
776,-0.217783444,126205.0672,61.2122125,Ozone,GISS,460,2035,-1.73E-06,-0.003557843,1.85,Tonga
780,-4.873519519,1379113.299,397.8042407,Ozone,GISS,460,2035,-3.53E-06,-0.01225105,1.85,Trinidad and Tobago
784,1.958530492,16005832.59,2999.149067,Ozone,GISS,460,2035,1.22E-07,0.000653029,1.85,United Arab Emirates
788,18.15816154,12937094.83,4308.374002,Ozone,GISS,460,2035,1.40E-06,0.004214621,1.85,Tunisia
792,918.9102461,98599816.8,56334.03362,Ozone,GISS,460,2035,9.32E-06,0.016311813,1.85,Turkey
795,6.30280417,7104794.35,830.3493253,Ozone,GISS,460,2035,8.87E-07,0.007590545,1.85,Turkmenistan
800,108.7901835,68921652.94,8994.37901,Ozone,GISS,460,2035,1.58E-06,0.012095352,1.85,Uganda
804,110.2568746,39536313.8,12173.53942,Ozone,GISS,460,2035,2.79E-06,0.009057093,1.85,Ukraine
807,11.93223644,1965828.342,842.5134331,Ozone,GISS,460,2035,6.07E-06,0.014162666,1.85,North Macedonia
818,202.4206141,129452681,34652.29627,Ozone,GISS,460,2035,1.56E-06,0.005841478,1.85,Egypt
826,-28.77708774,72225914.84,62479.12574,Ozone,GISS,460,2035,-3.98E-07,-0.000460587,1.85,United Kingdom
830,0.066481762,190342.3403,153.6401379,Ozone,GISS,460,2035,3.49E-07,0.000432711,1.85,Channel Islands
834,26.11483892,90694708.1,10851.18674,Ozone,GISS,460,2035,2.88E-07,0.002406634,1.85,Tanzania
840,2946.395086,356772973.4,285461.2861,Ozone,GISS,460,2035,8.26E-06,0.010321522,1.85,United States
850,-0.850719592,114786.9985,78.12154778,Ozone,GISS,460,2035,-7.41E-06,-0.010889692,1.85,US Virgin Islands
854,39.50935064,30583660.81,3782.317072,Ozone,GISS,460,2035,1.29E-06,0.010445806,1.85,Burkina Faso
858,5.259997385,3532047.805,2465.717826,Ozone,GISS,460,2035,1.49E-06,0.002133252,1.85,Uruguay
860,57.03355922,38882951.05,6881.283626,Ozone,GISS,460,2035,1.47E-06,0.008288215,1.85,Uzbekistan
862,-34.25671025,27418665.96,11332.41281,Ozone,GISS,460,2035,-1.25E-06,-0.003022896,1.85,Venezuela
882,-0.683631985,213562.1578,102.9684272,Ozone,GISS,460,2035,-3.20E-06,-0.006639239,1.85,Samoa
887,-37.76330473,39178155.21,9108.778267,Ozone,GISS,460,2035,-9.64E-07,-0.004145814,1.85,Yemen
894,63.13781751,27306488.06,3553.432255,Ozone,GISS,460,2035,2.31E-06,0.017768122,1.85,Zambia
4,243.8652061,79010989.89,31442.77618,Ozone,GISS,460,2055,3.09E-06,0.007755842,1.85,Afghanistan
8,20.25941707,2576184.711,1685.43221,Ozone,GISS,460,2055,7.86E-06,0.01202031,1.85,Albania
12,112.0871265,61661486.81,21830.85371,Ozone,GISS,460,2055,1.82E-06,0.005134345,1.85,Algeria
24,101.4961606,87697164.11,19421.53881,Ozone,GISS,460,2055,1.16E-06,0.005225959,1.85,Angola
28,-1.025339574,110891.9514,84.04387286,Ozone,GISS,460,2055,-9.25E-06,-0.012200051,1.85,Antigua and Barbuda
31,96.34650424,10768075.93,6862.441301,Ozone,GISS,460,2055,8.95E-06,0.014039684,1.85,Azerbaijan
32,137.5285391,55951076.69,39611.3701,Ozone,GISS,460,2055,2.46E-06,0.003471946,1.85,Argentina
36,227.0074237,32067326.67,23852.12304,Ozone,GISS,460,2055,7.08E-06,0.009517284,1.85,Australia
40,60.58842124,9922870.978,6366.908079,Ozone,GISS,460,2055,6.11E-06,0.009516145,1.85,Austria
44,-0.905376125,455581.1127,161.0335839,Ozone,GISS,460,2055,-1.99E-06,-0.005622281,1.85,Bahamas
48,-16.42742203,2287558.025,1334.933922,Ozone,GISS,460,2055,-7.18E-06,-0.012305794,1.85,Bahrain
50,3421.265161,191490036.3,260422.283,Ozone,GISS,460,2055,1.79E-05,0.013137375,1.85,Bangladesh
51,39.44870529,3012575.598,2471.869229,Ozone,GISS,460,2055,1.31E-05,0.015959058,1.85,Armenia
52,-1.702067266,269480.441,107.5021717,Ozone,GISS,460,2055,-6.32E-06,-0.015832864,1.85,Barbados
56,52.76005354,12686985.97,12001.54408,Ozone,GISS,460,2055,4.16E-06,0.004396105,1.85,Belgium
64,29.5569237,935466.3081,1553.221667,Ozone,GISS,460,2055,3.16E-05,0.01902943,1.85,Bhutan
68,-35.27108113,16244122.88,8531.889106,Ozone,GISS,460,2055,-2.17E-06,-0.004134029,1.85,Bolivia
70,23.21054879,2474942.167,2094.601424,Ozone,GISS,460,2055,9.38E-06,0.011081129,1.85,Bosnia and Herzegovina
72,33.53873969,3515399.664,2371.663368,Ozone,GISS,460,2055,9.54E-06,0.014141442,1.85,Botswana
76,1148.059293,226154516.5,205219.7799,Ozone,GISS,460,2055,5.08E-06,0.005594292,1.85,Brazil
84,0.476983062,566178.8447,240.1659281,Ozone,GISS,460,2055,8.42E-07,0.001986056,1.85,Belize
90,-3.432046863,1368561.54,522.1530254,Ozone,GISS,460,2055,-2.51E-06,-0.006572876,1.85,Solomon Islands
96,1.094365409,490302.9429,572.9271526,Ozone,GISS,460,2055,2.23E-06,0.00191013,1.85,Brunei Darussalam
100,52.50539965,5045400.657,3999.753271,Ozone,GISS,460,2055,1.04E-05,0.01312716,1.85,Bulgaria
104,105.7681062,58341968.1,138081.8714,Ozone,GISS,460,2055,1.81E-06,0.000765981,1.85,Myanmar
108,105.3297658,25745007.65,6208.16719,Ozone,GISS,460,2055,4.09E-06,0.016966322,1.85,Burundi
112,18.04810449,8529421.754,3095.236057,Ozone,GISS,460,2055,2.12E-06,0.00583093,1.85,Belarus
116,143.7590085,23259893.64,14389.45002,Ozone,GISS,460,2055,6.18E-06,0.009990584,1.85,Cambodia
120,-0.171775171,52718985.59,20878.9303,Ozone,GISS,460,2055,-3.26E-09,-8.23E-06,1.85,Cameroon
124,548.2092587,42555298.27,36941.25056,Ozone,GISS,460,2055,1.29E-05,0.01484003,1.85,Canada
132,-2.250655883,701842.4998,315.8118264,Ozone,GISS,460,2055,-3.21E-06,-0.007126573,1.85,Cabo Verde
140,31.80840268,7845544.706,3145.501466,Ozone,GISS,460,2055,4.05E-06,0.010112347,1.85,Central African Republic
144,-344.7323805,21792485.3,44309.36425,Ozone,GISS,460,2055,-1.58E-05,-0.007780125,1.85,Sri Lanka
148,122.5674281,36466543.93,11039.37984,Ozone,GISS,460,2055,3.36E-06,0.011102746,1.85,Chad
152,-22.82222712,23730983.17,18101.63918,Ozone,GISS,460,2055,-9.62E-07,-0.001260782,1.85,Chile
156,66731.74989,1393964585,3308029.853,Ozone,GISS,460,2055,4.79E-05,0.020172656,1.85,China
158,241.0276665,21426818,27826.31447,Ozone,GISS,460,2055,1.12E-05,0.008661861,1.85,"China, Taiwan Province of China"
170,121.6002132,62998580.72,64548.27231,Ozone,GISS,460,2055,1.93E-06,0.001883865,1.85,Colombia
174,-4.275573533,1526865.836,509.4552212,Ozone,GISS,460,2055,-2.80E-06,-0.008392442,1.85,Comoros
175,-0.941918787,540631.1238,106.2519739,Ozone,GISS,460,2055,-1.74E-06,-0.008864953,1.85,Mayotte
178,-47.89198535,11534649.41,3918.071532,Ozone,GISS,460,2055,-4.15E-06,-0.012223357,1.85,Congo
180,751.8773599,216675778.5,46377.48474,Ozone,GISS,460,2055,3.47E-06,0.01621212,1.85,Congo DRC
188,-36.66873595,5910392.234,5320.365814,Ozone,GISS,460,2055,-6.20E-06,-0.006892146,1.85,Costa Rica
191,34.07810646,3131981.547,2711.372065,Ozone,GISS,460,2055,1.09E-05,0.012568584,1.85,Croatia
192,-48.42953108,9243076.829,7802.043577,Ozone,GISS,460,2055,-5.24E-06,-0.006207288,1.85,Cuba
196,6.706394215,1282272.607,1285.824016,Ozone,GISS,460,2055,5.23E-06,0.005215639,1.85,Cyprus
203,53.5213851,9806809.926,5800.202775,Ozone,GISS,460,2055,5.46E-06,0.009227502,1.85,Czech Republic
204,47.443089,25380388.06,8153.137543,Ozone,GISS,460,2055,1.87E-06,0.005818998,1.85,Benin
208,-19.2006122,6068348.665,6882.201969,Ozone,GISS,460,2055,-3.16E-06,-0.002789894,1.85,Denmark
214,-39.11828819,12795619.62,4743.436461,Ozone,GISS,460,2055,-3.06E-06,-0.008246825,1.85,Dominican Republic
218,-10.01357171,24757559.34,11086.35471,Ozone,GISS,460,2055,-4.04E-07,-0.000903234,1.85,Ecuador
222,0.509384629,6796537.23,3415.031112,Ozone,GISS,460,2055,7.49E-08,0.00014916,1.85,El Salvador
226,-8.338196632,3010332.049,1078.914965,Ozone,GISS,460,2055,-2.77E-06,-0.007728317,1.85,Equatorial Guinea
231,41.94496146,219484978.7,41190.4687,Ozone,GISS,460,2055,1.91E-07,0.001018317,1.85,Ethiopia
232,-3.165482232,6459060.53,1519.776004,Ozone,GISS,460,2055,-4.90E-07,-0.002082861,1.85,Eritrea
233,1.448457327,1223582.909,443.7173462,Ozone,GISS,460,2055,1.18E-06,0.003264369,1.85,Estonia
242,-4.80570778,982877.319,909.5001035,Ozone,GISS,460,2055,-4.89E-06,-0.0052839,1.85,Fiji
246,7.634305818,5254449.02,2448.615871,Ozone,GISS,460,2055,1.45E-06,0.003117805,1.85,Finland
250,308.1454035,67869818.57,40227.80627,Ozone,GISS,460,2055,4.54E-06,0.00766001,1.85,France
254,-1.114198886,605011.209,120.8196631,Ozone,GISS,460,2055,-1.84E-06,-0.009222,1.85,French Guiana
258,-4.657362995,311164.0308,1322.965605,Ozone,GISS,460,2055,-1.50E-05,-0.003520396,1.85,French Polynesia
262,-2.135019614,1652599.563,632.6972292,Ozone,GISS,460,2055,-1.29E-06,-0.003374473,1.85,Djibouti
266,-21.03946869,4255469.545,1516.967854,Ozone,GISS,460,2055,-4.94E-06,-0.013869423,1.85,Gabon
268,52.97603849,3749963.167,3521.905881,Ozone,GISS,460,2055,1.41E-05,0.015041867,1.85,Georgia
270,-3.272368511,5309272.779,1305.047932,Ozone,GISS,460,2055,-6.16E-07,-0.00250747,1.85,Gambia
275,14.36693753,9582645.028,2159.409221,Ozone,GISS,460,2055,1.50E-06,0.00665318,1.85,Palestinian Territory
276,400.5960434,83087049.78,70313.2635,Ozone,GISS,460,2055,4.82E-06,0.005697304,1.85,Germany
288,-75.31728285,53121558.32,18985.5159,Ozone,GISS,460,2055,-1.42E-06,-0.003967092,1.85,Ghana
296,-6.107715539,175441.1106,485.8510983,Ozone,GISS,460,2055,-3.48E-05,-0.012571168,1.85,Kiribati
300,163.9226086,8388114.92,10482.9885,Ozone,GISS,460,2055,1.95E-05,0.015637011,1.85,Greece
308,-0.687983277,125706.8481,50.27467294,Ozone,GISS,460,2055,-5.47E-06,-0.01368449,1.85,Grenada
312,-4.441838372,392061.4086,363.3182313,Ozone,GISS,460,2055,-1.13E-05,-0.012225751,1.85,Guadeloupe
316,-2.235194893,200342.7175,164.8428558,Ozone,GISS,460,2055,-1.12E-05,-0.01355955,1.85,Guam
320,71.53970958,27705566.26,7388.757687,Ozone,GISS,460,2055,2.58E-06,0.009682238,1.85,Guatemala
324,30.96949913,26520824.55,7059.473893,Ozone,GISS,460,2055,1.17E-06,0.004386942,1.85,Guinea
328,-3.599524705,872834.4373,302.4161093,Ozone,GISS,460,2055,-4.12E-06,-0.011902556,1.85,Guyana
332,-48.35258444,14629863.25,6368.757353,Ozone,GISS,460,2055,-3.31E-06,-0.007592154,1.85,Haiti
340,7.048906339,13880546.06,6185.17866,Ozone,GISS,460,2055,5.08E-07,0.001139645,1.85,Honduras
344,72.33267771,7907857.349,4247.887101,Ozone,GISS,460,2055,9.15E-06,0.017027919,1.85,"China, Hong Kong SAR"
348,74.06134343,8009427.596,6930.788955,Ozone,GISS,460,2055,9.25E-06,0.010685846,1.85,Hungary
352,-0.333544467,361514.0321,275.5337,Ozone,GISS,460,2055,-9.23E-07,-0.00121054,1.85,Iceland
356,53926.40178,1658351259,3903646.14,Ozone,GISS,460,2055,3.25E-05,0.013814367,1.85,India
360,3481.069534,334588345.7,358253.4839,Ozone,GISS,460,2055,1.04E-05,0.009716778,1.85,Indonesia
364,558.5778055,108412934.7,56979.10981,Ozone,GISS,460,2055,5.15E-06,0.009803203,1.85,Iran
368,100.9544735,73217219.26,12218.41125,Ozone,GISS,460,2055,1.38E-06,0.008262488,1.85,Iraq
372,-10.56071128,5475041.953,6160.123047,Ozone,GISS,460,2055,-1.93E-06,-0.001714367,1.85,Ireland
376,12.81679276,13630612.51,4253.641733,Ozone,GISS,460,2055,9.40E-07,0.003013134,1.85,Israel
380,757.7155727,53052884.87,57353.13426,Ozone,GISS,460,2055,1.43E-05,0.013211407,1.85,Italy
384,-88.69400876,53460209.57,21251.14888,Ozone,GISS,460,2055,-1.66E-06,-0.00417361,1.85,C├┤te d'Ivoire
388,-18.67583251,3096190.529,1622.22029,Ozone,GISS,460,2055,-6.03E-06,-0.011512513,1.85,Jamaica
392,779.6669406,102617456.8,79700.22737,Ozone,GISS,460,2055,7.60E-06,0.009782493,1.85,Japan
398,103.8896357,24317742.93,15520.00338,Ozone,GISS,460,2055,4.27E-06,0.006693918,1.85,Kazakhstan
400,40.24081602,17560906.4,4864.359373,Ozone,GISS,460,2055,2.29E-06,0.008272583,1.85,Jordan
404,7.014584314,94807694.9,35653.55166,Ozone,GISS,460,2055,7.40E-08,0.000196743,1.85,Kenya
408,833.1574916,26245726.95,73980.50895,Ozone,GISS,460,2055,3.17E-05,0.011261851,1.85,North Korea
410,783.73684,43742515.31,58101.98859,Ozone,GISS,460,2055,1.79E-05,0.013488985,1.85,South Korea
414,10.54027958,7604670.361,3204.768831,Ozone,GISS,460,2055,1.39E-06,0.003288936,1.85,Kuwait
417,38.75503637,9709474.961,5257.632317,Ozone,GISS,460,2055,3.99E-06,0.007371196,1.85,Kyrgyzstan
418,77.87863334,9715423.164,9887.288428,Ozone,GISS,460,2055,8.02E-06,0.007876642,1.85,Laos
422,46.28823474,10117606.85,4237.028032,Ozone,GISS,460,2055,4.58E-06,0.010924694,1.85,Lebanon
426,35.0514211,2707945.547,2390.062381,Ozone,GISS,460,2055,1.29E-05,0.014665484,1.85,Lesotho
428,1.363599629,1339591.628,545.7768222,Ozone,GISS,460,2055,1.02E-06,0.002498456,1.85,Latvia
430,-23.05232347,11299637.42,1892.825575,Ozone,GISS,460,2055,-2.04E-06,-0.012178789,1.85,Liberia
434,31.79925037,8770979.562,4942.977273,Ozone,GISS,460,2055,3.63E-06,0.006433218,1.85,Libya
440,3.379838496,1721523.345,1002.226522,Ozone,GISS,460,2055,1.96E-06,0.00337233,1.85,Lithuania
442,5.819046912,976399.8087,626.5016422,Ozone,GISS,460,2055,5.96E-06,0.009288159,1.85,Luxembourg
446,27.37021028,846564.0605,1607.372586,Ozone,GISS,460,2055,3.23E-05,0.017027919,1.85,"China, Macao SAR"
450,-71.92523058,58387729.32,19391.08324,Ozone,GISS,460,2055,-1.23E-06,-0.003709191,1.85,Madagascar
454,69.00274115,41813473.42,7356.591758,Ozone,GISS,460,2055,1.65E-06,0.009379716,1.85,Malawi
458,209.1589913,41108048.18,20620.16056,Ozone,GISS,460,2055,5.09E-06,0.010143422,1.85,Malaysia
462,-10.71673588,909447.9953,683.1146269,Ozone,GISS,460,2055,-1.18E-05,-0.015688049,1.85,Maldives
466,111.7514732,44421630.83,14122.5278,Ozone,GISS,460,2055,2.52E-06,0.007912994,1.85,Mali
470,-0.786176062,420405.3386,341.6536643,Ozone,GISS,460,2055,-1.87E-06,-0.002301091,1.85,Malta
474,-4.650560241,319356.8038,368.7407812,Ozone,GISS,460,2055,-1.46E-05,-0.012612004,1.85,Martinique
478,-9.60157481,9635586.917,2841.304312,Ozone,GISS,460,2055,-9.96E-07,-0.003379284,1.85,Mauritania
480,-10.29494408,1069079.592,1206.314653,Ozone,GISS,460,2055,-9.63E-06,-0.008534211,1.85,Mauritius
484,1495.100003,152857538.1,114365.7211,Ozone,GISS,460,2055,9.78E-06,0.013072973,1.85,Mexico
496,7.689834989,4493339.045,1306.106929,Ozone,GISS,460,2055,1.71E-06,0.0058876,1.85,Mongolia
498,17.49277753,3272308.27,1786.002077,Ozone,GISS,460,2055,5.35E-06,0.009794377,1.85,Moldova
499,1.54993133,540803.9501,157.2879582,Ozone,GISS,460,2055,2.87E-06,0.0098541,1.85,Montenegro
504,47.86675498,44780127.56,20308.74367,Ozone,GISS,460,2055,1.07E-06,0.002356953,1.85,Morocco
508,27.60978357,70782105.04,11265.62245,Ozone,GISS,460,2055,3.90E-07,0.0024508,1.85,Mozambique
512,-2.193970244,8711836.731,1864.369548,Ozone,GISS,460,2055,-2.52E-07,-0.001176789,1.85,Oman
516,32.41098062,4097788.203,2567.948413,Ozone,GISS,460,2055,7.91E-06,0.012621352,1.85,Namibia
524,1191.047428,35237763.19,63196.08743,Ozone,GISS,460,2055,3.38E-05,0.018846854,1.85,Nepal
528,24.68164491,16876879.88,18713.78734,Ozone,GISS,460,2055,1.46E-06,0.001318902,1.85,Netherlands
531,-1.207134994,172079.0974,131.8206621,Ozone,GISS,460,2055,-7.02E-06,-0.009157404,1.85,Curacao
533,-0.734174911,123729.9715,88.63586558,Ozone,GISS,460,2055,-5.93E-06,-0.008283046,1.85,Aruba
540,-1.035945202,359759.2381,302.110693,Ozone,GISS,460,2055,-2.88E-06,-0.003429025,1.85,New Caledonia
548,-1.770373025,566493.3993,300.1025855,Ozone,GISS,460,2055,-3.13E-06,-0.005899226,1.85,Vanuatu
554,-2.026337841,5512386.105,4780.497127,Ozone,GISS,460,2055,-3.68E-07,-0.000423876,1.85,New Zealand
558,-21.84742697,8353320.013,4054.183396,Ozone,GISS,460,2055,-2.62E-06,-0.00538886,1.85,Nicaragua
562,93.35937288,73084765.63,11256.24972,Ozone,GISS,460,2055,1.28E-06,0.008294003,1.85,Niger
566,482.1616609,430390192,94149.73686,Ozone,GISS,460,2055,1.12E-06,0.005121222,1.85,Nigeria
578,7.547885117,6369279.763,5367.977469,Ozone,GISS,460,2055,1.19E-06,0.001406095,1.85,Norway
583,-0.849219528,162137.5835,118.3811142,Ozone,GISS,460,2055,-5.24E-06,-0.007173606,1.85,Micronesia
586,364.7401687,354475015,265485.152,Ozone,GISS,460,2055,1.03E-06,0.001373863,1.85,Pakistan
591,-2.790385866,6327161.764,2975.069272,Ozone,GISS,460,2055,-4.41E-07,-0.000937923,1.85,Panama
598,91.96065945,14823179.66,30577.60395,Ozone,GISS,460,2055,6.20E-06,0.003007451,1.85,Papua New Guinea
600,-1.128563682,9286799.311,4130.999382,Ozone,GISS,460,2055,-1.22E-07,-0.000273194,1.85,Paraguay
604,110.9496685,42244500.51,31434.87717,Ozone,GISS,460,2055,2.63E-06,0.003529509,1.85,Peru
608,-520.4217108,144511090.7,105326.7497,Ozone,GISS,460,2055,-3.60E-06,-0.004941021,1.85,Philippines
616,120.0717113,31448536.86,19713.31307,Ozone,GISS,460,2055,3.82E-06,0.006090895,1.85,Poland
620,101.0536266,8379439.408,11594.57968,Ozone,GISS,460,2055,1.21E-05,0.008715592,1.85,Portugal
624,-4.743148499,3524442.901,1304.930721,Ozone,GISS,460,2055,-1.35E-06,-0.00363479,1.85,Guinea-Bissau
626,-10.14397415,2170569.352,1308.63096,Ozone,GISS,460,2055,-4.67E-06,-0.007751593,1.85,Timor-Leste
630,-26.00268493,1780004.162,2516.726578,Ozone,GISS,460,2055,-1.46E-05,-0.010331947,1.85,Puerto Rico
634,-24.35402029,5717138.663,1295.895254,Ozone,GISS,460,2055,-4.26E-06,-0.018793201,1.85,Qatar
638,-6.999645058,1009436.58,871.6898071,Ozone,GISS,460,2055,-6.93E-06,-0.008029972,1.85,R├⌐union
642,115.8624628,14423379.65,9528.029809,Ozone,GISS,460,2055,8.03E-06,0.01216017,1.85,Romania
643,418.0229289,134496708,62817.55007,Ozone,GISS,460,2055,3.11E-06,0.006654556,1.85,Russian Federation
646,110.8366808,27048698.72,7712.531511,Ozone,GISS,460,2055,4.10E-06,0.014370986,1.85,Rwanda
662,-1.608939545,183038.2289,120.0036605,Ozone,GISS,460,2055,-8.79E-06,-0.013407421,1.85,Saint Lucia
670,-0.565692942,110828.709,41.33825426,Ozone,GISS,460,2055,-5.10E-06,-0.01368449,1.85,Saint Vincent and the Grenadines
678,-4.121741747,414163.7323,264.7815142,Ozone,GISS,460,2055,-9.95E-06,-0.015566577,1.85,Sao Tome and Principe
682,-174.6689557,43778258.45,25741.13972,Ozone,GISS,460,2055,-3.99E-06,-0.006785595,1.85,Saudi Arabia
686,-33.5516348,34857840.82,9360.236631,Ozone,GISS,460,2055,-9.63E-07,-0.003584486,1.85,Senegal
688,64.00388131,6848060.462,5145.796547,Ozone,GISS,460,2055,9.35E-06,0.01243809,1.85,Serbia
690,-0.586156817,104818.807,70.5648072,Ozone,GISS,460,2055,-5.59E-06,-0.008306645,1.85,Seychelles
694,-2.618128711,14165662.11,4481.908766,Ozone,GISS,460,2055,-1.85E-07,-0.000584155,1.85,Sierra Leone
702,35.15897474,6234732.172,3821.959713,Ozone,GISS,460,2055,5.64E-06,0.009199201,1.85,Singapore
703,20.0904241,4691772.269,2059.918065,Ozone,GISS,460,2055,4.28E-06,0.009753021,1.85,Slovakia
704,146.9978884,110454517.6,116419.5751,Ozone,GISS,460,2055,1.33E-06,0.001262656,1.85,Vietnam
705,14.21592071,1893003.204,1343.332956,Ozone,GISS,460,2055,7.51E-06,0.010582574,1.85,Slovenia
706,-146.3085799,48621958.47,9622.770808,Ozone,GISS,460,2055,-3.01E-06,-0.015204413,1.85,Somalia
710,928.2754596,77733874.18,73899.91175,Ozone,GISS,460,2055,1.19E-05,0.012561253,1.85,South Africa
716,88.61500932,21274389.55,8208.404113,Ozone,GISS,460,2055,4.17E-06,0.010795644,1.85,Zimbabwe
724,678.3871487,43006135.95,72019.37847,Ozone,GISS,460,2055,1.58E-05,0.009419509,1.85,Spain
728,77.61656562,22416488.04,7236.596177,Ozone,GISS,460,2055,3.46E-06,0.010725563,1.85,South Sudan
729,97.61267021,84414733.3,24949.42967,Ozone,GISS,460,2055,1.16E-06,0.003912421,1.85,Sudan
732,-21.90773377,1103283.414,3665.394067,Ozone,GISS,460,2055,-1.99E-05,-0.005976911,1.85,Western Sahara
740,-2.393724329,710601.2882,286.6711587,Ozone,GISS,460,2055,-3.37E-06,-0.00835007,1.85,Suriname
748,11.14304553,1479837.176,1033.284051,Ozone,GISS,460,2055,7.53E-06,0.010784107,1.85,Eswatini
752,8.645797173,11389754.01,7583.832303,Ozone,GISS,460,2055,7.59E-07,0.00114003,1.85,Sweden
756,50.23741839,9505397.019,6572.404427,Ozone,GISS,460,2055,5.29E-06,0.007643689,1.85,Switzerland
760,114.5161645,27348392.22,8436.99945,Ozone,GISS,460,2055,4.19E-06,0.013573091,1.85,Syria
762,41.29814486,17421267.1,5211.914708,Ozone,GISS,460,2055,2.37E-06,0.007923795,1.85,Tajikistan
764,871.7585822,64828104.57,70318.49425,Ozone,GISS,460,2055,1.34E-05,0.012397287,1.85,Thailand
768,33.29510024,15609277.96,5525.847057,Ozone,GISS,460,2055,2.13E-06,0.006025339,1.85,Togo
776,-0.345517998,161352.7494,97.11445787,Ozone,GISS,460,2055,-2.14E-06,-0.003557843,1.85,Tonga
780,-6.502150388,1256930.583,530.742308,Ozone,GISS,460,2055,-5.17E-06,-0.01225105,1.85,Trinidad and Tobago
784,6.687360452,23469814.8,10240.52843,Ozone,GISS,460,2055,2.85E-07,0.000653029,1.85,United Arab Emirates
788,30.10580087,13550826.97,7143.181738,Ozone,GISS,460,2055,2.22E-06,0.004214621,1.85,Tunisia
792,1716.664449,110574843.3,105240.5643,Ozone,GISS,460,2055,1.55E-05,0.016311813,1.85,Turkey
795,12.64961701,8170015.059,1666.496482,Ozone,GISS,460,2055,1.55E-06,0.007590545,1.85,Turkmenistan
