"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
784,1.90110514927728,9890399.92557852,834.835147204427,"Ozone","GISS","245","2020",1.92217217057184e-07,0.00227722222242729,1.45,"United Arab Emirates"
788,12.912530787689,11818618.0982352,2769.25674372777,"Ozone","GISS","245","2020",1.09255842606651e-06,0.00466281460429238,1.45,"Tunisia"
792,409.790746040736,84339067.3455061,34859.0836376983,"Ozone","GISS","245","2020",4.85884844282157e-06,0.0117556373626979,1.45,"Turkey"
795,2.14570368576487,6031187.08243117,474.503520922033,"Ozone","GISS","245","2020",3.55768053028118e-07,0.0045219973954997,1.45,"Turkmenistan"
800,50.7940812413595,45741000.1518551,5297.11289355565,"Ozone","GISS","245","2020",1.11047159162958e-06,0.00958901240393695,1.45,"Uganda"
804,105.432164819781,43733759.0077368,10824.2407895231,"Ozone","GISS","245","2020",2.41077298663326e-06,0.00974037504060609,1.45,"Ukraine"
807,9.26831042739717,2083379.9637807,621.676704409339,"Ozone","GISS","245","2020",4.44868943184901e-06,0.0149085696177133,1.45,"North Macedonia"
818,59.5942272335265,102334401.411872,22562.3357321166,"Ozone","GISS","245","2020",5.82347933943284e-07,0.00264131462013025,1.45,"Egypt"
826,134.702203138806,67886003.6398854,48929.8571798718,"Ozone","GISS","245","2020",1.98424116778711e-06,0.00275296538560547,1.45,"United Kingdom"
830,0.278242857837407,173859.00141,106.989267672762,"Ozone","GISS","245","2020",1.60039374194521e-06,0.00260066139239726,1.45,"Channel Islands"
834,21.6568525771566,59734213.0006929,6983.82817137437,"Ozone","GISS","245","2020",3.62553576740107e-07,0.00310100020300108,1.45,"Tanzania"
840,1373.53105351644,331002646.798609,202396.49891463,"Ozone","GISS","245","2020",4.14960746326641e-06,0.00678633800921522,1.45,"United States"
850,-0.515675580186921,104422.998821,48.8890723140849,"Ozone","GISS","245","2020",-4.93833337491947e-06,-0.0105478700204004,1.45,"US Virgin Islands"
854,11.526382108584,20903277.9376431,2243.49859898997,"Ozone","GISS","245","2020",5.51415052843315e-07,0.00513768188389919,1.45,"Burkina Faso"
858,1.55939033950092,3473726.93283805,2095.99390121321,"Ozone","GISS","245","2020",4.48909879691348e-07,0.000743986105397688,1.45,"Uruguay"
860,16.0501240856837,33469198.6868456,3512.5567620224,"Ozone","GISS","245","2020",4.79549099333289e-07,0.00456935650384839,1.45,"Uzbekistan"
862,-19.3539293971582,28435943.084591,7651.25180343256,"Ozone","GISS","245","2020",-6.80614999811481e-07,-0.00252951149620713,1.45,"Venezuela"
882,-0.322345668018798,198410.01456364,61.6468100849675,"Ozone","GISS","245","2020",-1.62464414272499e-06,-0.00522891075101065,1.45,"Samoa"
887,-14.783101806617,29825967.9871639,5573.90281573132,"Ozone","GISS","245","2020",-4.95645332046863e-07,-0.00265219941849262,1.45,"Yemen"
894,21.8483084139522,18383955.9156658,2078.10232498884,"Ozone","GISS","245","2020",1.18844434321855e-06,0.0105135864347149,1.45,"Zambia"
4,72.7222718564675,56560969.2308,14594.8990169334,"Ozone","GISS","245","2035",1.28573242017336e-06,0.00498271839853726,1.45,"Afghanistan"
8,16.6788804236715,2787212.0047,1279.59565314409,"Ozone","GISS","245","2035",5.98407311519408e-06,0.0130344928749092,1.45,"Albania"
12,23.2334193481348,52459341.4186403,11308.2558891767,"Ozone","GISS","245","2035",4.42884312304372e-07,0.0020545537327619,1.45,"Algeria"
24,10.3398340338478,52211543.2202856,8636.5357163555,"Ozone","GISS","245","2035",1.98037318878376e-07,0.00119722008608922,1.45,"Angola"
28,-0.495611465640295,106719.3637098,47.2182626093206,"Ozone","GISS","245","2035",-4.64406316165829e-06,-0.0104961817367347,1.45,"Antigua and Barbuda"
31,34.5176972281436,10848057.0080495,3988.37255183938,"Ozone","GISS","245","2035",3.18192439462022e-06,0.00865458198287533,1.45,"Azerbaijan"
32,158.352723077614,50712331.0990271,26644.4406489268,"Ozone","GISS","245","2035",3.12256840980934e-06,0.00594318061182463,1.45,"Argentina"
36,86.4907548581565,29075773.1933261,16387.7091584116,"Ozone","GISS","245","2035",2.97466740722855e-06,0.00527778190484677,1.45,"Australia"
40,71.791264272446,9664680.642325,4593.86107987657,"Ozone","GISS","245","2035",7.428208642306e-06,0.0156276524309645,1.45,"Austria"
44,-0.571908456298227,436130.6604185,98.0227547406233,"Ozone","GISS","245","2035",-1.3113236655947e-06,-0.00583444586730445,1.45,"Bahamas"
48,-4.55283291011161,2083684.84138,402.769690539779,"Ozone","GISS","245","2035",-2.18499113670968e-06,-0.0113038121215379,1.45,"Bahrain"
50,1697.15627586704,183591657.843271,131275.347058771,"Ozone","GISS","245","2035",9.24419059016218e-06,0.0129282177795899,1.45,"Bangladesh"
51,20.9245586450465,3016566.32651745,1767.13876531916,"Ozone","GISS","245","2035",6.93654850586473e-06,0.011840925600015,1.45,"Armenia"
52,-0.768827054534125,286690.5169,79.4648248382153,"Ozone","GISS","245","2035",-2.68173172537234e-06,-0.009675061338138,1.45,"Barbados"
56,91.3164798029326,12283980.438132,8756.1565683598,"Ozone","GISS","245","2035",7.4337858369969e-06,0.0104288313131475,1.45,"Belgium"
64,14.7227168991633,873337.1179593,838.871013783825,"Ozone","GISS","245","2035",1.68579997304654e-05,0.0175506325254401,1.45,"Bhutan"
68,-12.5942545081601,13939226.6780324,5004.08359100953,"Ozone","GISS","245","2035",-9.03511708293547e-07,-0.00251679538902733,1.45,"Bolivia"
70,24.5955502928944,2940554.3479,1841.18804472719,"Ozone","GISS","245","2035",8.36425632141752e-06,0.0133585216150688,1.45,"Bosnia and Herzegovina"
72,9.53460537409301,2924168.40084763,1092.94312414964,"Ozone","GISS","245","2035",3.26062116372273e-06,0.00872378915555319,1.45,"Botswana"
76,902.253166865067,226559657.363467,124761.391129163,"Ozone","GISS","245","2035",3.98240877199771e-06,0.00723182996517712,1.45,"Brazil"
84,-0.121040895018791,488547.814408,123.411403486499,"Ozone","GISS","245","2035",-2.4775649680362e-07,-0.000980791819874514,1.45,"Belize"
90,-1.31258098841932,957434.805730019,295.614723029887,"Ozone","GISS","245","2035",-1.37093510760612e-06,-0.00444017461297629,1.45,"Solomon Islands"
96,-0.230812127486897,481069.605533,240.250370769364,"Ozone","GISS","245","2035",-4.79789462548084e-07,-0.000960714968920786,1.45,"Brunei Darussalam"
100,49.7751512474667,6058558.65145235,3793.43254033918,"Ozone","GISS","245","2035",8.21567539591858e-06,0.0131214014532116,1.45,"Bulgaria"
104,365.289486995774,58093843.4821517,92807.0586051621,"Ozone","GISS","245","2035",6.28792080365628e-06,0.00393600974414952,1.45,"Myanmar"
108,42.5971575061131,17397523.6053266,3190.50116006277,"Ozone","GISS","245","2035",2.44846096906982e-06,0.0133512433843701,1.45,"Burundi"
112,18.1588753012061,9137795.470804,2544.31070318508,"Ozone","GISS","245","2035",1.98722715552402e-06,0.00713705102072402,1.45,"Belarus"
116,28.980491000275,19947281.1342835,6384.36103484648,"Ozone","GISS","245","2035",1.45285419126449e-06,0.00453929388424254,1.45,"Cambodia"
120,25.2831897878195,37219081.8563363,9296.28108322249,"Ozone","GISS","245","2035",6.7930718671168e-07,0.0027197101251004,1.45,"Cameroon"
124,166.38955923481,41301380.0150424,26408.7069811134,"Ozone","GISS","245","2035",4.02866827147686e-06,0.00630055683354001,1.45,"Canada"
132,-0.507905249729557,634520.90751668,155.413064820215,"Ozone","GISS","245","2035",-8.00454711125819e-07,-0.00326809879412076,1.45,"Cabo Verde"
140,18.7847629617404,6226555.19684055,1805.71204911881,"Ozone","GISS","245","2035",3.01687889497423e-06,0.0104029670571824,1.45,"Central African Republic"
144,-189.63709872412,22186758.8012075,27406.6458122767,"Ozone","GISS","245","2035",-8.54730970049574e-06,-0.00691938371528752,1.45,"Sri Lanka"
148,7.37156760052982,24443993.9280899,5403.43016568413,"Ozone","GISS","245","2035",3.01569687106605e-07,0.00136423852525102,1.45,"Chad"
152,24.0708922376666,21879078.4318435,10535.1217907259,"Ozone","GISS","245","2035",1.10017852500739e-06,0.0022848233476386,1.45,"Chile"
156,31993.6896869584,1471258770.94765,1946338.91192169,"Ozone","GISS","245","2035",2.17457936827462e-05,0.0164378821648126,1.45,"China"
158,156.481972421299,23736482.9702,15879.5184114937,"Ozone","GISS","245","2035",6.59246665218914e-06,0.00985432733955181,1.45,"China, Taiwan Province of China"
170,117.752593690199,58480117.2637904,34453.541492359,"Ozone","GISS","245","2035",2.0135492061181e-06,0.00341772104084898,1.45,"Colombia"
174,-1.58570696256509,1154075.857553,262.374001702206,"Ozone","GISS","245","2035",-1.37400583522065e-06,-0.00604368936052159,1.45,"Comoros"
175,-0.291804385625414,381163.974,47.9483177757966,"Ozone","GISS","245","2035",-7.65561295216777e-07,-0.0060858107053906,1.45,"Mayotte"
178,-2.14824344930333,7838043.43094838,1931.30681633867,"Ozone","GISS","245","2035",-2.74079043862021e-07,-0.00111232634355629,1.45,"Congo"
180,308.326668203095,137641096.005941,28029.9071724615,"Ozone","GISS","245","2035",2.24007710741991e-06,0.0109999175632667,1.45,"Congo DRC"
188,-13.2252561358266,5628848.5991267,2721.9984016507,"Ozone","GISS","245","2035",-2.34954909568511e-06,-0.00485865683381972,1.45,"Costa Rica"
191,33.5528276298225,3695790.5547439,2340.74387351393,"Ozone","GISS","245","2035",9.07866047407753e-06,0.0143342584421477,1.45,"Croatia"
192,-32.84744732771,10733283.6889884,6244.20712753152,"Ozone","GISS","245","2035",-3.06033533441487e-06,-0.00526046728701252,1.45,"Cuba"
196,1.23960658899922,1270324.23206,810.947427198116,"Ozone","GISS","245","2035",9.75819052895682e-07,0.00152859056878959,1.45,"Cyprus"
203,82.7172157846507,10430778.951311,5103.99419138826,"Ozone","GISS","245","2035",7.93010916737476e-06,0.0162063694986597,1.45,"Czech Republic"
204,28.5683506841404,17399924.212861,4113.30890539347,"Ozone","GISS","245","2035",1.64186638600554e-06,0.00694534530258132,1.45,"Benin"
208,-12.0659082246247,6032213.3468786,6059.5641010625,"Ozone","GISS","245","2035",-2.00024560319443e-06,-0.0019912171937432,1.45,"Denmark"
214,-23.2231329424279,12096149.688844,2771.25159329576,"Ozone","GISS","245","2035",-1.91987810500114e-06,-0.00838001609042266,1.45,"Dominican Republic"
218,-22.5441120682739,21325699.2070542,5650.96478679271,"Ozone","GISS","245","2035",-1.05713354809097e-06,-0.00398942710118517,1.45,"Ecuador"
222,-4.62593084471388,6769860.863,2094.63841080561,"Ozone","GISS","245","2035",-6.83312543393092e-07,-0.00220846272122677,1.45,"El Salvador"
226,-1.01094220471001,2061767.2842883,364.84363521525,"Ozone","GISS","245","2035",-4.90327988233152e-07,-0.00277089171122192,1.45,"Equatorial Guinea"
231,41.8043504551432,159862718.21746,22015.1671702396,"Ozone","GISS","245","2035",2.61501561597852e-07,0.00189888862218838,1.45,"Ethiopia"
232,-3.86873814145938,4700439.05886812,998.270801430124,"Ozone","GISS","245","2035",-8.23058887267221e-07,-0.00387543954597993,1.45,"Eritrea"
233,1.0352506321135,1288336.26907426,370.690796259435,"Ozone","GISS","245","2035",8.03556227488173e-07,0.0027927605501944,1.45,"Estonia"
242,-4.52770082409363,959912.8584611,638.276196931153,"Ozone","GISS","245","2035",-4.71678317899844e-06,-0.00709363884453614,1.45,"Fiji"
246,5.00915523684369,5541922.88809887,2333.06591004178,"Ozone","GISS","245","2035",9.03865921267276e-07,0.00214702688650317,1.45,"Finland"
250,240.481542406669,67270928.2146906,29301.2784008832,"Ozone","GISS","245","2035",3.57482123093632e-06,0.0082072030822867,1.45,"France"
254,-0.270742502754932,419107.43852902,51.1637598261702,"Ozone","GISS","245","2035",-6.45997846531147e-07,-0.00529168504571956,1.45,"French Guiana"
258,-2.11508297701623,301682.5608255,893.929427514828,"Ozone","GISS","245","2035",-7.01095539373799e-06,-0.00236605140396404,1.45,"French Polynesia"
262,-1.06311791074372,1281734.4435485,305.729831593854,"Ozone","GISS","245","2035",-8.29436952478597e-07,-0.0034773116682837,1.45,"Djibouti"
266,-1.53434519246199,3052826.44236771,615.375467165965,"Ozone","GISS","245","2035",-5.02598238526781e-07,-0.00249334800350138,1.45,"Gabon"
268,36.5610740317573,3869724.121508,3333.50047863673,"Ozone","GISS","245","2035",9.44797946410447e-06,0.0109677722460413,1.45,"Georgia"
270,-3.10338153787082,3596791.612834,642.134050545636,"Ozone","GISS","245","2035",-8.62819387922668e-07,-0.00483291850857901,1.45,"Gambia"
275,2.94367355971519,6976530.843558,944.076700291809,"Ozone","GISS","245","2035",4.21939446083482e-07,0.00311804492029654,1.45,"Palestinian Territory"
276,684.837873622314,85186631.248626,54575.1372834866,"Ozone","GISS","245","2035",8.03926465437451e-06,0.012548532311792,1.45,"Germany"
288,13.8724569045545,40728599.177628,8705.01054560757,"Ozone","GISS","245","2035",3.40607268225777e-07,0.00159361747258932,1.45,"Ghana"
296,-1.96157605323636,144863.61751,302.815642163834,"Ozone","GISS","245","2035",-1.35408468113186e-05,-0.00647778971792705,1.45,"Kiribati"
300,99.7663943602412,9576086.29833346,7248.94600704554,"Ozone","GISS","245","2035",1.04182848036367e-05,0.0137628828057588,1.45,"Greece"
308,-0.374786059098541,119373.8771,37.1783445494404,"Ozone","GISS","245","2035",-3.13959861406346e-06,-0.0100807624341677,1.45,"Grenada"
312,-2.64634833288868,405224.310518,251.626330562466,"Ozone","GISS","245","2035",-6.53057643433544e-06,-0.0105169770070296,1.45,"Guadeloupe"
316,-1.71340548581286,186899.8956,108.173563387243,"Ozone","GISS","245","2035",-9.16750370733144e-06,-0.0158394105931332,1.45,"Guam"
320,13.5219969261784,22646675.469252,3432.96756080106,"Ozone","GISS","245","2035",5.97085296009014e-07,0.00393886533638644,1.45,"Guatemala"
324,10.6592386021416,18698634.3612508,3755.31039601878,"Ozone","GISS","245","2035",5.70054389866607e-07,0.00283844409065149,1.45,"Guinea"
328,-1.08414754817432,830729.091321053,200.244350083669,"Ozone","GISS","245","2035",-1.30505547416219e-06,-0.00541412303379011,1.45,"Guyana"
332,-31.4596885030271,13198499.13102,4322.3038151429,"Ozone","GISS","245","2035",-2.38358075344252e-06,-0.00727845377106769,1.45,"Haiti"
340,-5.21386403203862,12028228.3470312,2861.5841574549,"Ozone","GISS","245","2035",-4.33468993239184e-07,-0.00182202016266257,1.45,"Honduras"
344,59.1884397706579,7995978.369,2764.8545179878,"Ozone","GISS","245","2035",7.4022761242237e-06,0.0214074336951855,1.45,"China, Hong Kong SAR"
348,104.350577606759,9040451.05685,6503.73395235829,"Ozone","GISS","245","2035",1.15426295602466e-05,0.0160447180606029,1.45,"Hungary"
352,-1.30371000203017,360859.28658256,180.539953208415,"Ozone","GISS","245","2035",-3.61279327013219e-06,-0.00722117170665915,1.45,"Iceland"
356,28746.9396306115,1555511316.22051,2311349.5132379,"Ozone","GISS","245","2035",1.84807010600599e-05,0.0124372966814269,1.45,"India"
360,1247.49796836944,309385001.877362,204189.389006382,"Ozone","GISS","245","2035",4.03218630767351e-06,0.00610951418406199,1.45,"Indonesia"
364,180.733096793943,96675924.0772282,27551.6688336161,"Ozone","GISS","245","2035",1.86947369284588e-06,0.00655978764427615,1.45,"Iran"
368,30.6636003096787,54281888.7760727,5332.0806030549,"Ozone","GISS","245","2035",5.64895603323131e-07,0.00575077584013089,1.45,"Iraq"
372,-7.84161391264489,5322627.82252,3900.63806595163,"Ozone","GISS","245","2035",-1.47325985849829e-06,-0.00201034132879278,1.45,"Ireland"
376,1.6387529085993,10682738.6277724,2744.61997655487,"Ozone","GISS","245","2035",1.53401947356361e-07,0.000597078255859784,1.45,"Israel"
380,583.015021565186,58348800.4506053,39441.2952201056,"Ozone","GISS","245","2035",9.99189387035868e-06,0.01478184269334,1.45,"Italy"
384,1.56612885307722,37150210.4433443,9585.05736604903,"Ozone","GISS","245","2035",4.21566616820551e-08,0.000163392746988094,1.45,"C├┤te d'Ivoire"
388,-11.756453245355,3094540.55396,1074.09651260584,"Ozone","GISS","245","2035",-3.79909490289618e-06,-0.0109454347047761,1.45,"Jamaica"
392,649.288084825662,117592581.213393,73496.0489400589,"Ozone","GISS","245","2035",5.52150550762563e-06,0.00883432639154794,1.45,"Japan"
398,4.35627185758088,21224747.765495,9823.98471688286,"Ozone","GISS","245","2035",2.05244929443301e-07,0.000443432271438134,1.45,"Kazakhstan"
400,9.11041956692247,13433867.6996137,2101.28967102701,"Ozone","GISS","245","2035",6.78168028049319e-07,0.00433563239401911,1.45,"Jordan"
404,29.4286215028762,72436213.857656,14630.6415657252,"Ozone","GISS","245","2035",4.06269460199924e-07,0.00201143752792207,1.45,"Kenya"
408,622.442469094454,26841215.1564935,59799.8714376573,"Ozone","GISS","245","2035",2.31898021555805e-05,0.0104087593188785,1.45,"North Korea"
410,422.819570888162,50221926.124741,30918.8446036923,"Ozone","GISS","245","2035",8.41902339304878e-06,0.0136751413679174,1.45,"South Korea"
414,-0.507601019594344,5910159.211269,1115.18457918185,"Ozone","GISS","245","2035",-8.58861836795349e-08,-0.000455172201149645,1.45,"Kuwait"
417,11.3744498059704,7963506.52804653,2695.92374028708,"Ozone","GISS","245","2035",1.42832177834111e-06,0.00421912891525604,1.45,"Kyrgyzstan"
418,4.30189640698208,8627026.99708235,4962.56680067477,"Ozone","GISS","245","2035",4.98653407302072e-07,0.000866869219049532,1.45,"Laos"
422,14.0021037072365,8372190.12319,2019.61328081393,"Ozone","GISS","245","2035",1.67245410116193e-06,0.00693306180953291,1.45,"Lebanon"
426,16.165346144751,2412719.9840724,1492.93982836153,"Ozone","GISS","245","2035",6.70005066956247e-06,0.0108278618050482,1.45,"Lesotho"
428,2.12157841468426,1593010.6392789,504.226223472564,"Ozone","GISS","245","2035",1.33180429707904e-06,0.00420759237802653,1.45,"Latvia"
430,-3.77955547640858,7457667.26953955,1010.15914540036,"Ozone","GISS","245","2035",-5.0680130123879e-07,-0.00374154458098839,1.45,"Liberia"
434,12.3605355461291,7939206.92513754,2199.99138408786,"Ozone","GISS","245","2035",1.55689802050537e-06,0.00561844725189865,1.45,"Libya"
440,5.09673995407233,2195369.65224,892.265413697173,"Ozone","GISS","245","2035",2.32158622985062e-06,0.00571213438942297,1.45,"Lithuania"
442,4.60766229408522,798893.15687,346.051452707602,"Ozone","GISS","245","2035",5.76755759448194e-06,0.0133149630149898,1.45,"Luxembourg"
446,14.7825635056831,757030.432,690.534125489673,"Ozone","GISS","245","2035",1.95270399719982e-05,0.0214074336951855,1.45,"China, Macao SAR"
450,-42.1221160595812,39793267.6916442,11141.521156453,"Ozone","GISS","245","2035",-1.05852367757238e-06,-0.00378064318759423,1.45,"Madagascar"
454,17.6481297109979,28109343.7985709,3791.37230533595,"Ozone","GISS","245","2035",6.27838552100785e-07,0.00465481316254804,1.45,"Malawi"
458,80.5146328348236,37462004.6597246,11022.9552301927,"Ozone","GISS","245","2035",2.14923449949236e-06,0.0073042692411821,1.45,"Malaysia"
462,-2.62953316975904,733590.044233,228.819978591208,"Ozone","GISS","245","2035",-3.58447226817034e-06,-0.0114917114578389,1.45,"Maldives"
466,35.1795648639234,30126634.1023806,7645.46866420915,"Ozone","GISS","245","2035",1.16772304348276e-06,0.00460136146115019,1.45,"Mali"
470,0.0942910684498196,443629.097,282.636312461053,"Ozone","GISS","245","2035",2.12544824240461e-07,0.000333612718156351,1.45,"Malta"
474,-2.8359581392007,359626.9562,261.87302881226,"Ozone","GISS","245","2035",-7.88583305647294e-06,-0.0108295159377938,1.45,"Martinique"
478,0.131120843996996,6637517.42509105,1352.5237105198,"Ozone","GISS","245","2035",1.97545009074228e-08,9.69453200540221e-05,1.45,"Mauritania"
480,-5.14711506622442,1225268.36615,872.272323108911,"Ozone","GISS","245","2035",-4.20080629552e-06,-0.005900812085702,1.45,"Mauritius"
484,614.08369750901,144555085.627252,61457.5852209238,"Ozone","GISS","245","2035",4.24809473042325e-06,0.00999199196163567,1.45,"Mexico"
496,-0.126515646039546,3862266.47415707,720.185222701284,"Ozone","GISS","245","2035",-3.27568402869347e-08,-0.000175670983035459,1.45,"Mongolia"
498,16.7973120215111,3784043.161606,1396.75813324204,"Ozone","GISS","245","2035",4.43898531389428e-06,0.0120259274828939,1.45,"Moldova"
499,1.31462909391726,604701.750562,123.143454298228,"Ozone","GISS","245","2035",2.17401238328724e-06,0.0106755905249621,1.45,"Montenegro"
504,20.0639501339817,41744910.3464097,11662.9775611864,"Ozone","GISS","245","2035",4.80632248757658e-07,0.00172031113227493,1.45,"Morocco"
508,6.17075248911024,46679004.9177931,6516.69587265284,"Ozone","GISS","245","2035",1.32195459178653e-07,0.000946914296707578,1.45,"Mozambique"
512,0.509926782552545,6824138.46518714,518.726087317296,"Ozone","GISS","245","2035",7.47239794669906e-08,0.000983036702838179,1.45,"Oman"
516,7.19383452471325,3239096.3193929,1161.57524602696,"Ozone","GISS","245","2035",2.22093874814491e-06,0.00619317134152003,1.45,"Namibia"
524,650.918007455473,33262929.7561925,34711.4467651531,"Ozone","GISS","245","2035",1.95688717808837e-05,0.0187522580622866,1.45,"Nepal"
528,98.6525356292057,17442593.27826,14648.9108170087,"Ozone","GISS","245","2035",5.65584108139262e-06,0.00673446216319792,1.45,"Netherlands"
531,-0.917173960485773,169775.451,100.398184858479,"Ozone","GISS","245","2035",-5.40227668419372e-06,-0.00913536396876713,1.45,"Curacao"
533,-0.586813058075299,116131.4408018,70.1581933846156,"Ozone","GISS","245","2035",-5.05300764395755e-06,-0.00836414151741793,1.45,"Aruba"
540,-0.508217142827471,324487.50100567,173.464171781698,"Ozone","GISS","245","2035",-1.56621485034824e-06,-0.00292981044792958,1.45,"New Caledonia"
548,-0.987894885865342,414563.39318306,171.864977134351,"Ozone","GISS","245","2035",-2.3829766499164e-06,-0.00574808726208994,1.45,"Vanuatu"
554,0.118601107357001,5258087.67944567,3415.00104860745,"Ozone","GISS","245","2035",2.2555939456967e-08,3.47294497626474e-05,1.45,"New Zealand"
558,-10.6619745205483,7579240.91526218,1974.89189745709,"Ozone","GISS","245","2035",-1.4067338193563e-06,-0.00539876361550567,1.45,"Nicaragua"
562,4.85310023602455,41052721.2598113,5992.36090904041,"Ozone","GISS","245","2035",1.18216285963374e-07,0.000809881165318814,1.45,"Niger"
566,318.240637998662,294372230.707097,48824.9542538111,"Ozone","GISS","245","2035",1.08108240112945e-06,0.00651799152425874,1.45,"Nigeria"
578,-6.95791017241072,5986208.2067486,3954.42149850625,"Ozone","GISS","245","2035",-1.16232344951962e-06,-0.00175952669057636,1.45,"Norway"
583,-0.763747742184335,137172.730549,79.5765102644097,"Ozone","GISS","245","2035",-5.56778114081147e-06,-0.00959765312209121,1.45,"Micronesia"
586,756.392125114259,283343068.823811,123040.862912074,"Ozone","GISS","245","2035",2.66952753866233e-06,0.00614748716168206,1.45,"Pakistan"
591,-1.3879470631933,5286295.5394623,1548.84948596883,"Ozone","GISS","245","2035",-2.6255570707923e-07,-0.000896114874793738,1.45,"Panama"
598,-1.3637289499943,11553099.1643878,16970.3279963461,"Ozone","GISS","245","2035",-1.1804009734444e-07,-8.0359610626732e-05,1.45,"Papua New Guinea"
600,2.30329620893531,8286524.8189048,2383.54390306347,"Ozone","GISS","245","2035",2.7795683465288e-07,0.000966332613372457,1.45,"Paraguay"
604,13.4336100071145,38348787.2861537,17545.1409874597,"Ozone","GISS","245","2035",3.50300777619762e-07,0.000765659849454395,1.45,"Peru"
608,-304.990843907732,128748502.990607,59370.5062003141,"Ozone","GISS","245","2035",-2.36888846723121e-06,-0.0051370766972864,1.45,"Philippines"
616,195.349328691789,35775775.457798,16247.4851511888,"Ozone","GISS","245","2035",5.460379997136e-06,0.0120233578842505,1.45,"Poland"
620,42.4873079805788,9526683.993726,8444.67868268572,"Ozone","GISS","245","2035",4.45982127764075e-06,0.00503125217395083,1.45,"Portugal"
624,-3.82425903716169,2638309.22817431,720.773091090522,"Ozone","GISS","245","2035",-1.44951129925284e-06,-0.00530577387590265,1.45,"Guinea-Bissau"
626,-4.93058765755327,1715614.802117,658.216480334942,"Ozone","GISS","245","2035",-2.87394795817168e-06,-0.00749082984832631,1.45,"Timor-Leste"
630,-21.9187678232227,2261960.6233856,2012.73340548757,"Ozone","GISS","245","2035",-9.69016330196574e-06,-0.0108900501991286,1.45,"Puerto Rico"
634,-4.80978308871339,4242774.15151,358.421862604624,"Ozone","GISS","245","2035",-1.13364108410097e-06,-0.0134193351202437,1.45,"Qatar"
638,-2.80767470950251,973565.878,484.913673285207,"Ozone","GISS","245","2035",-2.88390829316073e-06,-0.00579005060938166,1.45,"R├⌐union"
642,118.199852101511,17104312.0108769,8431.81291440726,"Ozone","GISS","245","2035",6.91052946335088e-06,0.0140183200577832,1.45,"Romania"
643,152.954770036957,141384513.033609,53480.4412411808,"Ozone","GISS","245","2035",1.08183539169242e-06,0.00286001324011476,1.45,"Russian Federation"
646,39.1836868584132,18736225.5981691,3628.23363668546,"Ozone","GISS","245","2035",2.09133299837307e-06,0.0107996592232161,1.45,"Rwanda"
662,-0.803800236052334,189467.08317,78.2348399382925,"Ozone","GISS","245","2035",-4.24242682477526e-06,-0.010274198000358,1.45,"Saint Lucia"
670,-0.306840357594683,113669.244,30.4382093714143,"Ozone","GISS","245","2035",-2.69941407892783e-06,-0.0100807624341677,1.45,"Saint Vincent and the Grenadines"
678,-0.514083742218322,298219.254967,132.627744170122,"Ozone","GISS","245","2035",-1.72384490154805e-06,-0.00387614028599403,1.45,"Sao Tome and Principe"
682,-50.0834374765038,41083163.7502291,9461.3024100144,"Ozone","GISS","245","2035",-1.2190745041203e-06,-0.00529350350576391,1.45,"Saudi Arabia"
686,-10.1547277102934,23910886.5757823,4230.4422119253,"Ozone","GISS","245","2035",-4.24690555831518e-07,-0.00240039390720619,1.45,"Senegal"
688,73.3622982245253,7979489.634932,4751.52707856822,"Ozone","GISS","245","2035",9.19385845222049e-06,0.0154397306405821,1.45,"Serbia"
690,-0.353479295239036,104287.70918108,44.5982292068047,"Ozone","GISS","245","2035",-3.38946265110946e-06,-0.00792585942369888,1.45,"Seychelles"
694,-0.376706493780842,10627144.8034443,2702.80502080511,"Ozone","GISS","245","2035",-3.54475732426973e-08,-0.000139376126239631,1.45,"Sierra Leone"
702,5.05647980550186,6284450.25,2096.43175919227,"Ozone","GISS","245","2035",8.04601771730449e-07,0.00241194581380033,1.45,"Singapore"
703,25.0609192461749,5245305.307642,1648.75961661495,"Ozone","GISS","245","2035",4.77778084903144e-06,0.0151998623653988,1.45,"Slovakia"
704,132.733460094054,106618245.351285,66295.1693104101,"Ozone","GISS","245","2035",1.24494132928866e-06,0.00200215885221687,1.45,"Vietnam"
705,13.8260395942659,2031493.775969,955.918349134679,"Ozone","GISS","245","2035",6.80584885753394e-06,0.0144636198340388,1.45,"Slovenia"
706,-53.2075707954919,27422400.9739969,5238.08854642855,"Ozone","GISS","245","2035",-1.94029584958464e-06,-0.010157821946666,1.45,"Somalia"
710,409.046157331567,69047248.5704849,39464.5025123804,"Ozone","GISS","245","2035",5.92414854755586e-06,0.0103649135625933,1.45,"South Africa"
716,18.489013480592,17892847.7255882,4326.74348467103,"Ozone","GISS","245","2035",1.03331866252633e-06,0.00427319381102569,1.45,"Zimbabwe"
724,181.321708283697,45849994.7573549,46039.6845608576,"Ozone","GISS","245","2035",3.95467238858541e-06,0.00393837859692581,1.45,"Spain"
728,36.4467816877924,15507865.1891168,3613.24993174213,"Ozone","GISS","245","2035",2.35021269809402e-06,0.0100869805234369,1.45,"South Sudan"
729,-7.67022680706843,60582632.852384,14668.8976805166,"Ozone","GISS","245","2035",-1.2660768352141e-07,-0.000522890470308215,1.45,"Sudan"
732,-5.50671902784964,823379.08247414,1852.59776294433,"Ozone","GISS","245","2035",-6.68795108481833e-06,-0.0029724310036399,1.45,"Western Sahara"
